3654,8,72
3654,0,2
3654,0,64
3655,0,2
3655,8,12
3656,8,72
3656,8,10
3657,8,24
3657,8,12
3657,0,16
3657,8,12
3657,0,2
3657,0,32
3657,8,12
3657,8,0
3657,8,12
3657,0,16
3658,0,4
3658,0,8
3658,8,12
3658,8,12
3658,8,12
3658,8,12
3658,0,2
3659,0,32
3659,0,32
3659,8,12
3660,8,10
3660,0,4
3660,8,10
3660,8,24
3660,0,2
3660,0,64
3661,8,10
3661,0,4
3661,0,32
3661,8,10
3661,0,4
3661,0,4
3662,0,32
3662,0,2
3662,0,4
3662,0,32
3662,8,12
3662,8,12
3662,8,12
3662,8,10
3662,0,64
3663,0,64
3663,0,4
3663,0,4
3663,8,10
3664,8,10
3664,0,4
3664,0,32
3664,0,4
3664,0,64
3664,8,72
3665,8,12
3665,0,8
3665,8,10
3665,0,8
3665,0,64
3665,0,4
3665,0,2
3665,8,12
3666,0,4
3666,8,12
3666,0,4
3666,8,12
3666,0,2
3666,8,12
3666,8,10
3666,8,72
3666,0,2
3667,0,64
3667,0,8
3667,8,12
3668,0,64
3668,0,4
3668,0,4
3668,8,72
3668,8,72
3669,0,64
3669,0,4
3669,0,16
3669,8,0
3669,0,8
3669,8,10
3670,0,2
3670,0,64
3670,0,16
3670,0,4
3670,8,12
3670,0,4
3670,0,4
3670,0,2
3671,8,10
3671,8,12
3671,8,12
3671,0,64
3671,0,16
3671,8,72
3672,0,32
3672,8,10
3672,0,4
3672,8,12
3672,0,4
3672,8,12
3672,0,2
3672,0,64
3673,8,72
3673,8,72
3673,0,8
3674,8,0
3674,0,4
3674,8,0
3674,8,10
3674,8,12
3674,8,10
3674,8,24
3674,0,4
3674,0,64
3674,0,16
3674,8,72
3674,0,8
3674,0,2
3675,0,64
3675,8,12
3675,8,10
3675,0,64
3675,8,72
3675,0,8
3676,0,16
3676,0,4
3676,8,12
3676,8,10
3676,0,4
3676,8,10
3676,8,0
3676,0,64
3676,8,72
3677,0,4
3677,0,4
3677,0,32
3677,0,4
3677,0,4
3677,0,8
3677,8,72
3678,0,4
3678,8,10
3678,0,8
3678,8,72
3678,8,10
3678,8,40
3678,8,72
3678,64,72
3679,8,72
3679,0,4
3679,0,64
3679,8,0
3679,8,12
3679,0,64
3679,0,2
3679,8,10
3679,0,16
3679,0,64
3679,0,64
3680,0,2
3680,0,16
3680,8,12
3680,0,4
3680,0,2
3680,0,2
3680,0,64
3681,0,4
3681,0,8
3681,0,4
3681,0,4
3681,0,4
3681,0,4
3681,0,8
3681,8,12
3681,0,16
3682,0,4
3682,8,12
3682,8,12
3682,0,64
3682,8,0
3682,8,10
3683,0,2
3683,8,72
3683,0,4
3683,0,32
3683,8,24
3683,0,2
3683,0,16
3683,8,10
3683,8,72
3684,8,10
3684,8,24
3684,0,2
3684,8,12
3684,0,4
3684,0,4
3684,0,4
3684,0,2
3684,0,2
3684,0,64
3685,0,2
3685,0,2
3685,0,4
3685,8,72
3685,0,4
3685,8,12
3685,0,4
3685,0,4
3685,0,4
3685,0,4
3685,8,24
3686,0,4
3686,8,72
3686,0,64
3686,0,4
3686,8,24
3686,8,10
3686,0,16
3686,8,72
3686,8,10
3687,8,72
3687,0,2
3687,0,64
3687,0,64
3688,0,4
3688,0,64
3688,0,64
3689,0,8
3689,0,64
3689,0,4
3689,8,0
3689,0,16
3689,0,2
3690,0,2
3690,0,4
3690,8,12
3690,8,12
3690,0,64
3690,0,8
3691,8,10
3691,0,4
3691,8,12
3691,0,4
3691,0,4
3691,8,12
3691,0,2
3691,8,72
3691,0,16
3692,0,8
3692,0,64
3692,8,12
3692,0,2
3692,8,72
3692,8,72
3692,8,10
3692,0,64
3693,8,12
3693,8,12
3693,0,64
3693,0,64
3693,8,72
3693,0,2
3694,0,64
3694,0,64
3694,8,10
3694,0,2
3694,8,12
3694,8,72
3694,8,72
3694,0,8
3694,0,64
3694,0,4
3694,8,72
3694,0,2
3694,0,64
3694,0,2
3695,0,2
3695,8,72
3695,0,4
3695,8,72
3695,0,64
3695,0,64
3695,0,4
3695,8,0
3695,0,4
3695,0,8
3696,0,2
3696,0,64
3696,0,4
3696,8,40
3696,0,32
3696,0,64
3696,0,4
3696,0,4
3696,0,4
3696,0,64
3696,8,24
3696,0,2
3697,8,72
3697,0,64
3697,8,72
3697,8,72
3697,0,2
3697,0,64
3697,8,10
3697,0,2
3697,0,4
3697,8,40
3697,8,40
3697,0,16
3697,8,10
3697,0,2
3698,8,12
3698,0,4
3698,8,12
3698,8,10
3698,0,4
3698,0,4
3698,0,4
3698,8,0
3698,0,64
3698,0,2
3698,0,2
3699,0,4
3699,0,8
3699,0,32
3699,0,2
3699,0,2
3700,0,2
3700,8,12
3700,8,72
3700,8,72
3700,8,72
3700,0,64
3700,8,10
3700,8,72
3700,0,64
3700,8,72
3701,8,72
3701,8,10
3701,8,72
3701,8,10
3701,0,4
3701,0,64
3701,0,2
3701,0,64
3701,8,72
3701,0,64
3701,0,64
3701,8,10
3701,0,2
3702,8,72
3702,0,64
3702,0,2
3702,0,4
3702,0,16
3702,8,40
3702,8,72
3702,8,72
3702,0,2
3702,0,2
3703,8,40
3703,0,2
3703,0,32
3703,0,4
3703,0,2
3703,0,64
3703,0,2
3703,0,64
3704,0,2
3704,8,10
3704,0,8
3704,8,72
3704,8,10
3704,8,12
3704,0,4
3704,8,12
3704,8,72
3704,0,2
3704,4,68
3704,0,2
3704,0,2
3705,0,4
3705,8,72
3705,8,12
3705,8,12
3705,0,64
3705,8,40
3705,0,2
3705,0,64
3705,8,72
3706,0,2
3706,0,32
3706,0,4
3706,0,2
3706,0,4
3706,8,72
3706,0,2
3706,8,72
3706,0,16
3706,0,8
3706,8,10
3707,0,2
3707,0,64
3707,0,4
3707,0,64
3707,8,72
3707,8,12
3707,0,4
3707,8,12
3707,8,24
3707,8,10
3707,8,10
3707,0,2
3708,8,12
3708,8,40
3708,0,2
3708,8,72
3708,8,10
3708,0,16
3708,8,72
3708,0,64
3708,8,10
3709,0,2
3709,8,10
3709,8,10
3709,8,10
3709,0,4
3709,0,2
3709,8,72
3709,0,4
3709,8,40
3709,0,4
3709,0,2
3709,8,10
3710,0,2
3710,0,2
3710,8,10
3710,0,64
3710,8,72
3711,8,10
3711,8,10
3711,0,64
3711,0,2
3711,8,12
3711,8,40
3711,0,4
3711,0,64
3711,0,64
3711,0,2
3711,0,32
3711,0,2
3711,8,10
3711,8,10
3712,0,64
3712,8,72
3712,0,64
3712,8,12
3712,0,4
3712,8,72
3712,8,72
3712,8,10
3713,0,64
3713,0,64
3713,8,72
3713,8,12
3713,8,24
3713,0,2
3713,0,16
3713,0,2
3713,8,10
3713,8,10
3714,0,2
3714,8,10
3714,0,16
3714,8,24
3715,8,10
3715,8,10
3715,0,64
3715,8,12
3715,8,12
3715,0,2
3715,8,24
3715,0,16
3715,0,2
3716,0,64
3716,8,12
3716,0,16
3716,0,4
3716,0,16
3716,8,72
3716,8,10
3717,0,2
3717,0,2
3717,8,40
3717,8,72
3717,0,4
3717,0,64
3717,0,4
3717,0,4
3717,8,10
3717,8,72
3717,0,64
3717,8,72
3718,8,72
3718,0,4
3718,0,32
3718,8,10
3718,0,64
3718,0,4
3718,8,12
3718,0,2
3718,8,72
3718,0,2
3718,8,10
3719,0,4
3719,8,72
3719,0,8
3719,0,2
3719,8,12
3719,0,32
3720,0,2
3720,8,10
3720,0,4
3720,0,4
3720,0,4
3720,0,4
3720,0,16
3720,8,72
3720,8,72
3720,0,2
3721,0,32
3721,0,2
3721,0,4
3721,8,72
3721,0,2
3722,0,2
3722,8,10
3722,0,64
3723,8,12
3723,0,4
3723,0,64
3723,8,12
3723,0,8
3723,0,2
3723,8,0
3723,8,72
3723,8,72
3723,0,2
3723,0,32
3723,8,72
3723,0,64
3723,0,2
3724,0,2
3724,8,72
3724,0,4
3724,0,2
3724,8,10
3724,8,40
3724,0,64
3725,8,10
3725,8,0
3725,8,72
3725,8,12
3725,0,2
3725,0,2
3725,0,2
3725,8,72
3725,0,2
3725,8,10
3726,0,2
3726,8,10
3726,0,8
3726,8,72
3726,0,2
3726,8,10
3727,0,32
3727,0,2
3727,8,10
3727,8,72
3727,0,64
3727,8,72
3727,8,12
3727,0,4
3727,0,4
3727,0,16
3727,0,64
3727,4,6
3727,8,72
3727,0,64
3727,8,72
3728,8,24
3728,0,2
3728,8,40
3728,0,8
3728,0,4
3728,8,10
3728,0,64
3728,0,64
3728,8,10
3729,8,10
3729,8,72
3729,0,32
3729,8,10
3729,8,72
3729,8,0
3729,0,16
3729,8,12
3729,8,12
3729,8,10
3729,0,2
3729,0,64
3729,0,64
3730,0,64
3730,8,12
3730,0,2
3730,0,4
3730,0,64
3730,0,4
3730,0,64
3730,8,72
3731,8,72
3731,8,12
3731,0,2
3731,0,8
3731,0,2
3731,8,72
3731,8,10
3732,8,10
3732,0,2
3732,0,4
3732,0,32
3732,0,64
3732,0,64
3732,0,64
3732,8,72
3733,0,64
3733,8,10
3733,0,64
3733,0,4
3733,8,12
3733,8,10
3733,8,12
3733,0,2
3733,8,40
3733,8,40
3733,8,10
3733,0,64
3733,0,2
3733,0,64
3733,8,10
3733,0,2
