3654,0,4
3655,0,4
3655,0,4
3656,8,12
3656,8,12
3657,8,10
3657,0,4
3657,0,4
3657,0,16
3657,0,2
3658,8,12
3658,0,64
3658,0,4
3658,0,64
3659,0,4
3659,8,10
3659,0,8
3660,0,4
3660,0,4
3660,0,32
3660,8,12
3661,0,4
3661,8,0
3661,0,2
3661,8,72
3661,0,32
3662,0,8
3662,8,40
3662,8,12
3662,8,10
3662,8,40
3662,0,4
3662,0,4
3662,0,64
3662,0,64
3662,0,8
3662,8,72
3662,8,40
3663,0,4
3663,8,72
3663,8,72
3663,8,12
3663,8,10
3663,8,40
3663,8,72
3664,8,10
3664,0,16
3664,0,2
3664,0,4
3664,0,2
3664,0,4
3664,8,12
3664,0,2
3664,8,72
3664,8,72
3664,0,8
3664,0,64
3665,0,4
3665,8,10
3665,8,12
3665,0,4
3665,0,4
3665,8,10
3666,0,4
3666,0,2
3666,8,72
3666,8,12
3666,0,16
3666,0,4
3666,0,2
3666,0,16
3667,0,4
3667,8,72
3667,0,64
3667,12,28
3667,8,40
3667,0,2
3668,8,12
3668,0,4
3668,0,16
3668,8,72
3668,0,32
3668,8,12
3668,0,32
3668,0,64
3669,0,8
3669,8,12
3669,0,64
3669,8,12
3669,8,40
3669,0,4
3669,8,12
3669,0,4
3669,0,2
3669,8,72
3669,8,10
3670,0,2
3670,8,12
3670,0,32
3670,0,4
3670,8,12
3670,0,16
3670,8,12
3670,0,64
3670,0,64
3670,8,10
3671,8,0
3671,8,24
3671,8,12
3671,8,72
3671,8,24
3671,0,64
3671,0,64
3671,8,10
3672,0,4
3672,0,4
3672,8,10
3672,8,72
3672,0,4
3672,0,4
3672,8,10
3672,8,40
3672,8,72
3672,8,72
3673,8,0
3673,8,10
3673,0,4
3673,0,64
3673,8,10
3673,8,0
3674,8,12
3674,0,4
3674,0,64
3674,8,12
3674,0,8
3674,0,64
3674,0,2
3674,8,24
3674,8,40
3674,0,64
3674,0,64
3674,0,64
3675,8,12
3675,0,2
3675,8,72
3675,8,72
3675,0,32
3675,0,16
3675,0,64
3676,0,64
3676,8,10
3676,0,64
3676,0,32
3676,0,16
3676,0,64
3676,8,12
3676,8,40
3676,0,64
3676,8,10
3676,0,2
3676,8,72
3676,8,10
3676,8,0
3677,8,72
3677,0,64
3677,8,0
3677,8,0
3677,0,32
3677,0,64
3677,0,64
3677,8,72
3677,8,72
3677,8,10
3678,8,0
3678,8,10
3678,0,4
3678,8,72
3678,0,64
3678,0,4
3678,8,72
3678,8,72
3678,0,2
3678,8,10
3678,0,2
3679,0,32
3679,8,12
3679,8,72
3679,8,12
3679,8,72
3679,8,72
3679,0,64
3679,8,72
3680,0,8
3680,8,72
3680,8,10
3680,0,4
3680,8,72
3680,8,12
3680,8,12
3680,0,16
3680,8,10
3680,8,72
3681,8,24
3681,8,72
3681,8,12
3681,8,12
3681,0,4
3681,0,2
3681,8,10
3681,8,72
3682,0,2
3682,0,64
3682,8,40
3682,0,4
3682,8,10
3682,0,64
3682,0,2
3682,8,12
3682,8,12
3682,8,10
3682,0,16
3682,8,10
3682,0,2
3682,8,72
3683,0,8
3683,8,24
3683,8,10
3683,0,8
3683,0,64
3683,0,8
3684,8,72
3684,0,2
3684,0,4
3684,8,12
3684,8,12
3685,0,8
3685,0,4
3685,0,2
3685,0,4
3685,0,4
3685,8,72
3685,0,64
3685,8,40
3686,8,10
3686,8,10
3686,8,12
3686,0,64
3686,8,12
3686,8,10
3686,8,12
3686,8,10
3686,8,10
3686,0,64
3686,0,2
3686,0,2
3687,0,2
3687,0,64
3687,8,72
3687,0,64
3687,0,4
3687,0,32
3688,0,2
3688,0,4
3688,0,4
3688,8,72
3688,8,40
3688,0,2
3689,0,64
3689,8,0
3689,8,12
3689,8,10
3689,8,10
3690,8,72
3690,0,8
3690,8,12
3690,0,8
3690,0,2
3690,0,64
3690,0,32
3690,8,72
3690,8,10
3691,8,24
3691,8,10
3691,0,64
3691,0,4
3691,8,12
3691,8,72
3692,0,2
3692,8,72
3692,0,4
3692,8,10
3692,0,32
3692,0,64
3693,8,12
3693,8,12
3693,0,64
3693,0,64
3693,8,72
3693,8,72
3693,8,40
