3654,0,4
3654,8,12
3654,0,2
3655,8,12
3655,0,8
3655,0,64
3656,0,4
3656,0,64
3656,0,4
3656,0,32
3656,8,12
3657,0,64
3657,8,12
3657,0,4
3657,8,12
3657,8,72
3657,0,4
3658,0,64
3658,0,64
3658,0,2
3658,8,10
3658,8,12
3658,0,2
3659,8,10
3659,0,4
3659,0,4
3659,0,4
3659,0,4
3659,8,10
3659,0,64
3659,8,10
3660,8,72
3660,8,10
3660,0,8
3660,0,4
3660,0,4
3660,0,2
3660,8,12
3660,8,0
3660,0,64
3660,8,10
3660,0,2
3661,8,12
3661,8,12
3661,8,10
3661,0,2
3661,0,64
3661,0,32
3661,0,4
3661,0,8
3661,0,4
3661,8,12
3661,8,12
3661,8,10
3661,0,2
3661,0,8
3662,0,2
3662,8,40
3662,0,2
3662,8,72
3662,0,64
3662,8,10
3663,0,8
3663,0,4
3663,0,2
3663,0,32
3663,0,4
3663,0,64
3663,8,24
3663,8,10
3663,8,72
3664,8,24
3664,8,12
3664,0,4
3664,8,72
3664,8,12
3664,8,12
3664,0,2
3664,8,12
3664,8,10
3664,0,4
3664,8,12
3664,8,24
3665,0,32
3665,0,4
3665,8,72
3665,0,2
3665,8,12
3665,8,0
3666,0,2
3666,0,4
3666,0,2
3666,8,12
3666,8,10
3666,8,10
3667,0,16
3667,0,8
3667,0,16
3667,8,12
3667,0,32
3667,8,24
3667,0,32
3667,0,32
3668,0,64
3668,0,64
3668,0,4
3668,8,10
3668,0,64
3668,8,72
3669,8,72
3669,8,12
3669,0,2
3669,0,2
3669,8,12
3669,0,32
3669,8,72
3669,8,10
3669,0,64
3669,0,64
3669,8,72
3670,8,10
3670,8,12
3670,0,64
3670,0,32
3670,0,64
3670,0,16
3670,8,12
3670,0,4
3670,0,2
3670,0,2
3670,0,2
3670,8,72
3671,0,32
3671,0,2
3671,8,12
3671,8,12
3671,8,12
3671,8,12
3671,8,12
3671,0,4
3671,0,2
3671,8,72
3671,8,72
3672,8,40
3672,0,8
3672,8,12
3672,8,12
3672,0,8
3672,8,12
3673,8,10
3673,0,64
3673,0,4
3673,0,8
3673,0,2
3673,0,4
3673,0,4
3674,0,2
3674,8,24
3674,0,64
3674,8,72
3675,0,2
3675,8,72
3675,0,64
3675,0,4
3675,8,24
3675,0,2
3675,0,64
3675,0,2
3675,8,72
3675,8,10
3675,8,72
3675,0,2
3676,8,40
3676,0,4
3676,8,72
3676,8,12
3676,8,12
3676,0,4
3676,8,72
3676,8,12
3676,0,16
3677,8,24
3677,0,2
3677,8,12
3677,8,12
3677,0,16
3677,0,16
3677,8,72
3677,0,2
3678,0,4
3678,0,4
3678,8,10
3678,0,8
3678,0,2
3679,8,12
3679,8,10
3679,8,72
3679,8,12
3679,0,4
3679,0,4
3679,0,64
3679,8,10
3679,8,10
3679,8,72
3680,0,8
3680,0,2
3680,0,4
3680,0,4
3680,0,2
3681,0,64
3681,8,12
3681,8,12
3681,0,8
3681,8,10
3681,0,64
3681,0,2
3682,8,72
3682,8,72
3682,8,12
3682,8,24
3682,8,12
3682,8,72
3682,0,64
3682,8,10
3682,0,32
3682,0,64
3682,0,2
3682,0,64
3683,0,32
3683,8,12
3683,8,40
3683,8,12
3683,8,12
3683,0,2
3683,8,10
3683,0,64
3683,8,72
3683,8,72
3684,8,10
3684,8,12
3684,0,8
3684,8,12
3684,0,4
3684,0,2
3684,8,10
3684,8,72
3684,8,72
3685,0,2
3685,8,12
3685,8,72
3685,0,64
3685,0,64
3685,0,16
3685,8,72
3686,8,72
3686,8,72
3686,0,64
3686,0,8
3686,8,0
3686,0,4
3686,0,8
3686,8,72
3686,0,64
3687,0,32
3687,8,10
3687,8,72
3687,8,72
3687,8,10
3687,0,64
3687,8,72
3687,0,64
3687,8,72
3687,8,72
3688,0,2
3688,8,72
3688,0,2
3688,0,16
3688,0,8
3688,8,12
3688,0,2
3688,0,64
3688,0,4
3688,8,0
3688,0,32
3688,0,2
3688,0,64
3688,8,10
3689,8,72
3689,0,2
3689,8,72
3689,0,2
3689,0,8
3689,8,12
3689,8,72
3689,8,10
3689,0,64
3689,0,64
3690,8,72
3690,0,64
3690,8,12
3690,0,32
3690,8,72
3690,8,72
3690,0,2
3690,8,10
3690,8,72
3691,0,64
3691,0,4
3691,0,64
3691,0,8
3691,8,72
3691,0,2
3692,0,2
3692,0,64
3692,8,12
3692,0,32
3692,8,12
3692,8,12
3692,8,12
3692,8,10
3692,0,2
3692,0,64
3692,0,16
3692,0,16
3692,8,72
3693,0,2
3693,8,10
3693,8,72
3693,0,4
3693,8,40
3693,0,64
3693,0,4
3693,8,0
3693,0,2
3693,8,10
3693,8,40
3693,0,2
3694,8,12
3694,8,10
3694,0,2
3694,8,12
3694,0,4
3694,0,4
3694,0,64
3694,0,2
3694,0,64
3695,8,10
3695,4,6
3695,8,72
3695,0,64
3695,0,8
3696,8,10
3696,0,32
3696,0,2
3696,0,4
3696,0,8
3696,8,72
3697,8,72
3697,8,10
3697,8,40
3697,0,32
3697,8,24
3697,8,12
3697,8,24
3697,0,64
3697,0,64
3697,0,2
3697,0,2
3697,0,2
3698,0,64
3698,8,12
3698,0,8
3698,0,4
3698,0,4
3698,8,72
3698,8,10
3699,8,12
3699,8,72
3699,8,12
3699,0,2
3699,8,10
3699,0,16
3699,8,72
3699,0,2
3699,8,72
3700,0,8
3700,0,4
3700,0,4
3700,0,2
3700,8,10
3700,0,2
3700,8,72
3701,8,12
3701,0,16
3701,64,72
3701,0,2
3701,0,4
3701,0,8
3701,0,2
3701,8,24
3702,0,32
3702,0,4
3702,8,12
3702,0,2
3702,0,16
3702,0,64
3702,8,72
3703,0,64
3703,8,12
3703,8,10
3703,0,2
3703,0,4
3703,8,12
3703,0,2
3703,0,64
3703,0,64
3703,0,8
3703,0,8
3703,0,2
3704,0,2
3704,8,72
3704,8,40
3704,0,4
3704,0,4
3704,0,4
3704,0,64
3705,0,64
3705,0,4
3705,0,64
3705,8,10
3705,0,8
3705,8,72
3706,8,72
3706,0,4
3706,8,40
3706,8,72
3706,8,72
3707,0,4
3707,8,10
3707,8,72
3707,0,2
3707,8,72
3707,8,10
3707,0,64
3708,0,16
3708,8,12
3708,8,12
3708,8,10
3708,0,4
3708,0,4
3708,0,2
3708,0,16
3708,8,72
3708,8,10
3709,8,12
3709,0,2
3709,8,12
3709,8,12
3709,0,32
3709,8,10
3709,0,32
3709,0,4
3709,8,10
3710,0,4
3710,8,12
3710,8,24
3710,8,10
3710,8,10
3710,8,10
3711,8,40
3711,0,4
3711,8,24
3711,8,12
3711,0,4
3711,0,64
3711,8,10
3711,0,2
3711,8,72
3711,8,10
3711,0,2
3712,8,10
3712,0,2
3712,8,12
3712,0,2
3712,0,64
3712,0,4
3712,0,16
3712,0,2
3713,0,2
3713,8,72
3713,8,12
3713,8,72
3713,0,64
3713,8,10
3713,0,64
3713,0,2
3713,0,8
3714,0,2
3714,8,0
3714,0,2
3714,0,64
3714,0,2
3714,0,4
3714,8,12
3714,8,12
3714,0,64
3714,0,32
3714,8,72
3714,8,10
3714,0,64
3714,0,8
3714,8,72
3714,8,10
3715,0,2
3715,0,2
3715,8,10
3715,0,4
3715,8,12
3715,0,32
3715,0,64
3715,8,10
3715,8,10
3715,0,64
3715,8,72
3715,0,2
3716,8,40
3716,0,2
3716,0,16
3716,8,12
3716,8,12
3716,0,8
3716,8,24
3716,0,2
3716,0,2
3717,0,64
3717,0,2
3717,0,2
3717,8,24
3717,0,64
3717,0,4
3717,0,4
3717,0,4
3717,8,12
3717,8,72
3717,8,24
3717,0,2
3717,8,10
3718,8,0
3718,0,16
3718,0,2
3718,0,32
3718,12,76
3718,0,2
3718,0,2
3719,0,64
3719,0,8
3719,8,72
3719,8,12
3719,8,12
3719,0,2
3719,0,4
3719,8,10
3719,8,72
3719,8,72
3719,8,10
3720,0,4
3720,8,40
3720,8,24
3720,8,72
3720,0,8
3720,0,2
3721,8,10
3721,0,64
3721,0,16
3721,8,72
3721,8,12
3721,0,64
3721,0,4
3721,8,10
3721,0,4
3721,0,32
3721,8,10
3721,8,72
3721,8,10
3721,0,64
3721,0,2
3722,0,2
3722,8,72
3722,8,10
3722,0,4
3722,0,64
3722,8,72
3722,0,2
3722,8,10
3722,0,2
3722,8,10
3723,0,4
3723,0,64
3723,0,2
3723,0,4
3723,8,12
3723,8,10
3723,8,12
3723,0,64
3723,0,2
3723,0,16
3723,8,72
3723,0,32
3723,0,64
3723,0,2
3723,8,10
3723,0,2
3724,0,8
3724,8,10
3724,8,10
3724,8,12
3724,0,64
3724,0,2
3724,8,72
3724,8,10
3725,0,2
3725,8,72
3725,0,4
3725,0,4
3725,0,16
3725,8,12
3725,0,64
3725,8,12
3725,0,2
3725,8,72
3725,0,8
3725,8,72
3725,8,72
3725,0,2
3725,0,2
3725,0,2
3726,0,8
3726,8,12
3726,8,72
3726,0,2
3726,8,10
3726,0,2
3727,0,16
3727,0,8
3727,0,2
3727,8,10
3727,0,2
3727,8,12
3727,0,64
3727,0,2
3728,0,2
3728,8,72
3728,0,64
3728,0,4
3728,0,16
3728,0,64
3728,8,10
3728,0,2
3728,0,4
3728,0,4
3728,8,72
3728,0,32
3728,0,32
3728,0,2
3729,0,2
3729,0,64
3729,0,64
3729,0,16
3729,8,12
3729,8,10
3729,0,32
3729,0,2
3729,8,10
3730,8,10
3730,0,64
3730,8,12
3730,0,64
3731,0,2
3731,8,12
3731,8,72
3731,8,0
3731,8,0
3731,8,72
3731,8,72
3731,8,72
3731,8,10
3731,0,2
3732,0,64
3732,0,8
3732,0,2
3732,0,2
3732,0,2
3732,8,10
3733,8,72
3733,0,4
3733,8,12
3733,8,12
3733,0,4
3733,0,4
3733,0,2
3733,8,10
3733,8,10
3733,0,4
3733,0,64
3733,0,64
3733,8,10
3733,8,10
3734,0,16
3734,8,12
3734,0,4
3734,0,32
3734,0,32
3735,8,10
3735,0,2
3735,0,2
3735,8,24
3735,8,12
3735,0,64
3735,8,12
3735,0,32
3735,8,0
3735,0,64
3735,8,72
3735,0,64
3735,8,72
3735,8,72
3735,0,2
3736,8,10
3736,8,72
3736,0,4
3736,0,4
3736,0,4
3736,0,16
3736,0,64
3736,0,8
3736,8,10
3736,0,2
3736,0,2
3737,0,16
3737,8,10
3737,0,4
3737,8,12
3737,0,4
3737,0,4
3737,0,32
3737,0,2
3738,0,8
3738,8,10
3738,0,4
3738,0,32
3738,8,0
3738,8,12
3738,8,12
3738,8,24
3738,8,0
3738,8,72
3738,0,64
3738,0,2
3738,0,2
3739,0,2
3739,0,16
3739,0,4
3739,0,4
3739,64,96
3739,8,12
3739,0,2
3739,8,10
3739,8,72
3739,0,2
3739,8,10
3739,0,2
3739,0,2
3740,0,64
3740,8,72
3741,0,64
3741,8,10
3741,0,4
3741,0,2
3741,0,64
3741,0,2
3741,0,2
3742,0,64
3742,0,16
3742,8,72
3742,8,72
3742,8,10
3743,0,2
3743,0,4
3743,0,2
3743,8,72
3743,8,72
3743,8,10
3743,0,2
3743,8,10
3744,8,12
3744,0,64
3744,0,64
3744,0,64
3744,8,0
3744,0,64
3744,8,72
3744,8,72
3744,0,64
3744,8,10
3744,8,10
3744,0,2
3745,0,64
3745,0,4
3745,0,2
3745,8,10
3745,0,64
3745,0,2
3745,8,10
3745,8,10
3745,8,10
3745,0,2
3746,8,72
3746,0,4
3746,0,4
3746,0,4
3746,8,12
3746,0,16
3746,8,10
3746,0,2
3747,8,12
3747,0,4
3747,0,4
3747,8,10
3747,8,10
3747,8,72
3747,8,10
3748,0,4
3748,8,12
3748,8,72
3748,8,72
3748,0,8
3749,0,32
3749,8,72
3749,0,4
3749,0,4
3749,8,10
3749,8,10
3749,0,2
3750,8,40
3750,0,4
3750,0,4
3750,8,10
3750,8,12
3750,8,0
3750,0,2
3751,0,8
3751,0,64
3751,8,10
3751,8,10
3751,8,12
3751,8,24
3751,0,64
3751,0,32
3751,8,10
3751,8,10
3752,0,2
3752,8,72
3752,8,72
3752,0,2
3752,0,2
3753,0,4
3753,0,32
3753,0,64
3753,0,2
3753,8,10
3753,0,64
3753,8,72
3753,8,72
3753,0,2
3754,8,72
3754,0,4
3754,8,72
3754,0,64
3754,0,8
3754,8,10
3755,0,4
3755,0,64
3755,0,16
3755,8,10
3756,8,10
3756,0,2
3756,8,72
3756,0,2
3756,8,72
3756,8,72
3756,0,2
3757,8,10
3757,0,4
3757,0,4
3757,0,64
3757,0,16
3757,0,2
3757,8,72
3757,8,10
3757,8,72
3757,8,72
3757,8,72
3758,0,4
3758,8,72
3758,0,64
3758,0,2
3758,8,12
3758,8,12
3758,8,72
3758,0,8
3758,0,2
3759,8,12
3759,0,4
3759,8,24
3759,8,0
3759,0,2
3759,8,72
3759,0,32
3759,8,12
3759,0,64
3759,8,10
3759,8,0
3759,0,2
3760,0,2
3760,0,2
3760,0,64
3760,0,4
3760,0,4
3760,8,72
3760,0,16
3760,8,10
3761,0,64
3761,0,4
3761,0,2
3761,0,32
3761,8,0
3762,8,10
3762,0,2
3762,0,2
3762,0,4
3762,8,72
3763,0,16
3763,0,64
3763,0,4
3763,0,64
3763,8,12
3763,0,16
3763,8,10
3763,8,10
3764,8,10
3764,8,72
3764,8,10
3764,8,10
3764,0,8
3764,8,72
3765,0,4
3765,8,40
3765,8,0
3765,8,10
3765,8,12
3765,8,0
3765,0,64
3765,8,10
3765,0,2
3766,0,2
3766,0,2
3766,0,4
3767,0,4
3767,8,10
3767,0,4
3767,0,2
3767,0,32
3767,8,12
3767,0,4
3767,8,10
3767,8,10
3768,0,2
3768,8,10
3768,0,32
3769,8,10
3769,8,72
3769,0,2
3769,0,2
3769,0,64
3769,0,16
3769,8,10
3770,8,10
3770,0,4
3770,0,4
3770,8,10
3770,0,4
3770,0,2
3770,0,64
3770,0,4
3771,8,72
3771,12,14
3771,0,8
3771,8,12
3771,0,4
3771,0,2
3771,0,32
3772,8,72
3772,0,4
3772,0,8
3772,0,64
