3654,0,4
3654,0,8
3656,8,12
3656,8,72
3656,0,16
3656,0,64
3656,0,2
3656,0,2
3657,0,4
3657,8,12
3657,0,64
3657,0,16
3657,0,64
3657,8,12
3657,0,64
3658,8,12
3658,8,12
3659,8,72
3659,0,64
3659,8,12
3659,0,4
3659,8,12
3659,8,72
3659,8,10
3660,0,64
3660,0,64
3661,0,64
3661,8,10
3661,0,2
3661,0,64
3661,8,10
3661,8,12
3661,0,4
3661,0,2
3661,8,10
3661,0,2
3662,0,16
3662,0,32
3662,0,4
3662,8,10
3662,0,4
3662,8,10
3662,0,4
3662,0,4
3662,0,4
3662,0,2
3662,8,40
3662,8,40
3663,8,72
3663,0,2
3663,8,12
3663,0,4
3663,0,64
3663,0,16
3663,8,12
3663,0,4
3663,0,4
3663,8,72
3663,0,32
3663,8,72
3663,0,2
3664,0,64
3664,8,10
3664,0,4
3664,0,64
3664,8,10
3664,0,8
3664,8,72
3664,8,12
3664,8,12
3664,0,2
3664,0,64
3665,8,10
3665,8,72
3665,8,12
3665,8,12
3665,0,4
3665,0,2
3665,8,72
3666,0,16
3666,8,40
3666,0,4
3666,0,32
3666,0,32
3666,0,16
3667,8,72
3667,8,72
3667,0,64
3667,0,8
3667,0,4
3667,8,24
3667,0,4
3667,0,64
3667,8,0
3668,0,2
3668,8,40
3668,0,32
3668,0,64
3668,0,2
3668,0,4
3668,0,4
3668,0,2
3668,8,24
3668,8,12
3668,0,16
3668,8,10
3668,64,72
3669,0,64
3669,8,10
3669,0,2
3669,8,12
3669,8,10
3669,8,72
3670,8,72
3670,8,72
3670,0,2
3670,8,72
3670,8,72
3670,8,12
3670,0,8
3671,8,12
3671,0,4
3671,0,4
3671,8,12
3671,8,72
3671,0,64
3672,0,64
3672,0,8
3672,0,32
3673,8,72
3673,8,10
3673,8,12
3673,0,4
3673,0,4
3673,0,4
3673,0,4
3673,8,10
3673,0,32
3673,0,2
3673,8,72
3674,0,4
3674,8,12
3674,0,64
3674,0,4
3674,8,12
3675,8,24
3675,8,10
3675,0,2
3675,0,64
3675,8,72
3675,0,8
3676,0,4
3676,8,12
3676,8,72
3676,8,12
3676,0,64
3676,8,72
3676,8,10
3676,0,64
3677,8,12
3677,8,12
3677,0,2
3678,0,32
3678,8,10
3678,0,16
3678,0,32
3678,0,64
3678,8,24
3678,8,72
3678,8,10
3679,0,64
3679,0,4
3679,8,0
3679,0,2
3679,0,32
3679,8,10
3680,0,64
3680,0,4
3680,8,12
3680,0,4
3680,0,8
3680,8,72
3680,8,10
3680,0,64
3680,0,2
3681,0,64
3681,0,64
3681,8,12
3681,8,72
3681,8,12
3681,0,4
3681,8,0
3681,0,64
3681,8,72
3681,0,4
3681,0,4
3681,0,2
3681,0,2
3681,8,10
3682,0,32
3682,0,4
3682,8,12
3682,0,32
3682,8,40
3682,0,16
3682,8,72
3683,0,64
3683,8,72
3683,8,10
3683,0,64
3683,0,2
3683,8,10
3683,0,8
3683,8,72
3684,8,12
3684,0,64
3684,8,10
3684,8,12
3684,0,4
3684,8,10
3684,0,4
3684,0,32
3684,8,10
3684,0,32
3684,8,72
3684,0,64
3685,8,12
3685,0,4
3685,0,4
3685,8,12
3685,0,4
3685,0,32
3685,0,4
3685,0,4
3685,8,40
3685,0,4
3685,0,2
3685,0,8
3685,8,72
3686,0,2
3686,8,10
