3654,8,10
3654,0,4
3654,0,8
3655,0,4
3655,0,4
3655,0,64
3655,8,72
3655,0,4
3655,8,12
3655,0,4
3656,0,64
3656,8,12
3656,0,16
3656,8,72
3656,0,64
3656,8,12
3657,8,40
3657,0,4
3657,0,64
3657,8,12
3657,8,10
3657,0,2
3658,0,2
3658,0,4
3658,8,72
3658,8,72
3658,0,4
3658,8,10
3658,12,44
3659,8,12
3659,0,32
3659,0,4
3659,0,2
3659,8,40
3660,0,4
3660,0,64
3660,8,12
3660,0,4
3661,0,64
3661,0,64
3661,0,4
3661,0,4
3662,0,4
3662,0,2
3662,8,12
3662,8,72
3663,8,12
3663,0,4
3663,8,12
3663,8,12
3663,0,64
3663,0,64
3663,0,2
3664,0,4
3664,0,4
3664,0,4
3664,0,64
3664,0,8
3664,8,12
3664,0,32
3664,8,40
3664,0,2
3664,0,64
3664,0,64
3665,0,4
3665,0,64
3665,8,12
3665,8,12
3665,8,12
3665,8,12
3665,8,10
3665,0,8
3666,0,4
3666,8,12
3666,8,12
3666,0,8
3666,0,32
3666,0,4
3666,0,32
3666,0,8
3666,0,2
3666,8,72
3667,0,64
3667,0,64
3667,0,64
3668,8,72
3668,0,16
3668,0,2
3668,0,64
3668,0,16
3668,0,32
3669,0,4
3669,0,64
3669,0,64
3670,0,2
3670,0,2
3670,0,4
3670,0,2
3670,0,32
3670,8,10
3670,8,72
3670,0,64
3671,0,16
3671,8,12
3671,8,12
3671,0,4
3671,0,2
3671,0,4
3671,0,16
3671,0,4
3671,8,12
3672,0,64
3672,0,16
3672,0,4
3672,8,12
3672,0,4
3672,0,4
3672,8,12
3672,8,10
3672,0,2
3672,0,64
3673,8,12
3673,0,64
3673,0,64
3673,8,0
3673,8,12
3673,8,12
3673,8,72
3674,8,72
3674,0,2
3674,0,64
3674,0,4
3674,0,4
3674,8,72
3674,8,40
3675,0,8
3675,0,4
3675,0,64
3675,8,72
3675,0,64
3675,0,64
3675,8,40
3675,0,2
3675,8,10
3676,0,2
3676,8,72
3676,8,10
3676,0,64
3676,0,2
3676,0,64
3676,0,64
3676,0,2
3676,0,32
3676,0,2
3676,8,72
3676,8,24
3676,0,64
3676,0,8
3676,0,2
3677,0,16
3677,0,64
3677,0,4
3677,8,12
3677,0,4
3677,0,32
3677,0,2
3677,8,72
3678,0,2
3678,0,2
3678,0,2
3678,8,72
3678,0,64
3679,8,10
3679,0,4
3679,0,16
3679,0,64
3679,8,10
3679,8,72
3680,0,64
3680,0,64
3680,0,8
3680,0,64
3680,0,64
3680,0,2
3680,0,2
3680,8,12
3680,8,12
3680,0,2
3680,0,64
3680,0,32
3680,8,10
3680,8,72
3681,0,4
3681,8,72
3681,0,2
3681,0,64
3681,8,12
3681,0,4
3682,0,16
3682,0,8
3682,0,16
3682,0,4
3682,0,2
3682,8,12
3682,0,64
3682,0,2
3682,0,64
3683,8,12
3683,0,2
3683,0,64
3683,0,2
3683,0,2
3683,0,64
3683,0,8
3683,8,24
3684,0,4
3684,8,12
3684,0,4
3684,8,0
3684,0,4
3684,0,2
3684,0,64
3685,8,12
3685,0,2
3685,8,0
3685,8,12
3686,0,8
3686,0,2
3686,0,2
3687,0,64
3687,0,64
3687,0,64
3687,8,72
3687,0,2
3688,8,10
3688,0,64
3688,8,72
3688,0,2
3688,0,4
3688,0,2
3688,0,4
3688,0,8
3688,0,32
3688,0,2
3689,8,12
3689,0,16
3689,8,72
3689,0,4
3689,0,4
3689,0,64
3689,8,12
3689,8,12
3689,8,10
3689,0,64
3690,8,72
3690,0,64
3690,8,12
3690,0,4
3690,0,2
3690,0,16
3690,8,40
3690,0,2
3691,0,2
3691,0,4
3691,0,4
3691,8,72
3691,0,2
3691,0,4
3691,8,10
3691,8,72
3691,0,2
3692,0,4
3692,0,2
3692,0,4
3692,8,10
3692,0,4
3692,0,64
3692,8,72
3692,8,72
3692,8,24
3692,8,10
3693,0,64
3693,0,2
3693,0,2
3693,0,64
3693,8,12
3693,0,8
3693,0,2
3693,0,4
3693,0,64
3693,8,72
3693,8,72
3693,8,10
3694,0,4
3694,0,4
3694,0,8
3694,8,12
3694,0,4
3694,0,4
3694,8,12
3694,8,72
3694,0,32
3694,0,2
3695,0,4
3695,8,10
3695,8,72
3695,0,64
3695,8,72
3695,8,12
3695,0,4
3695,0,4
3695,0,64
3695,0,2
3696,8,12
3696,8,12
3696,0,4
3696,0,2
3696,0,2
3697,0,4
3697,8,12
3697,0,4
3697,0,4
3697,0,16
3697,8,40
3697,0,4
3697,8,72
3697,0,2
3697,0,32
3697,0,64
3698,8,12
3698,8,12
3698,0,64
3698,0,32
3698,8,12
3698,8,12
3698,0,64
3698,0,16
3698,8,10
3698,0,64
3698,8,72
3698,0,2
3699,8,10
3699,8,72
3699,0,4
3699,0,4
3699,0,4
3699,8,10
3699,0,64
3699,0,32
3699,0,2
3699,0,64
3699,0,64
3699,8,72
3700,0,8
3700,0,2
3700,0,64
3700,0,32
3700,0,32
3700,0,4
3700,8,12
3700,0,2
3700,8,12
3700,0,32
3700,0,2
3700,0,64
3700,0,2
3700,0,2
3701,0,64
3701,8,0
3701,0,16
3701,0,8
3701,0,64
3701,0,16
3702,0,4
3702,0,8
3702,8,72
3702,8,72
3702,0,2
3702,0,2
3702,8,10
3702,8,10
3703,0,64
3703,0,2
3703,0,16
3703,8,10
3703,8,10
3703,0,64
3703,0,32
3703,0,2
3703,0,64
3703,0,8
3704,8,0
3704,8,72
3704,8,12
3704,0,2
3704,0,4
3704,0,16
3704,0,8
3704,0,2
3704,0,2
3704,8,10
3705,0,64
3705,0,4
3705,8,10
3705,8,10
3705,0,4
3705,0,4
3705,0,2
3705,8,72
3705,8,72
3705,8,72
3706,0,4
3706,0,4
3706,0,16
3706,8,10
3706,0,64
3706,0,2
3706,8,12
3706,0,4
3706,8,72
3706,0,64
3706,8,72
3706,8,72
3706,8,72
3706,0,64
3706,0,2
3707,0,64
3707,8,40
3707,0,8
3707,8,72
3707,0,2
3708,8,12
3708,8,0
3708,0,4
3708,8,10
3708,0,2
3708,0,64
3708,8,10
3708,8,10
3708,0,4
3708,0,64
3708,0,2
3709,0,64
3709,8,72
3709,0,4
3709,0,4
3709,8,12
3709,0,4
3709,0,4
3709,0,16
3709,8,12
3709,0,64
3709,8,72
3709,8,72
3709,0,16
3709,0,64
3709,0,2
3709,0,2
3710,8,72
3710,0,16
3710,0,2
3710,0,64
3710,8,40
3710,8,72
3710,8,12
3711,0,64
3711,0,4
3711,0,4
3711,8,72
3711,8,40
3711,8,12
3711,0,64
3711,0,64
3711,8,10
3712,0,64
3712,8,72
3712,0,4
3712,8,12
3712,8,12
3712,8,10
3712,8,10
3712,8,10
3713,8,12
3713,0,4
3713,8,72
3713,0,64
3713,8,72
3713,8,72
3713,0,2
3714,8,72
3714,0,4
3714,0,4
3714,0,4
3714,0,4
3714,0,2
3714,0,32
3714,0,8
3714,0,64
3714,8,72
3714,0,2
3714,0,2
3714,0,2
3715,0,4
3715,0,64
3715,0,64
3715,0,64
3715,0,2
3715,0,2
3716,0,4
3716,0,4
3716,0,4
3716,0,2
3716,4,68
3717,0,8
3717,8,10
3717,8,12
3717,0,4
3717,0,4
3717,8,72
3717,8,72
3717,0,2
3717,8,10
3717,8,10
3717,0,8
3717,0,2
3718,8,12
3718,8,24
3718,0,4
3718,0,4
3718,0,16
3718,8,12
3718,0,8
3718,8,40
3718,8,12
3718,8,72
3718,8,10
3718,0,2
3718,0,2
3719,0,64
3719,8,72
3719,0,4
3719,8,72
3719,8,24
3719,0,2
3719,8,10
3719,0,2
3719,8,10
3720,0,16
3720,0,4
3720,8,12
3720,0,16
3720,8,40
3720,8,72
3721,8,24
3721,8,10
3721,0,4
3721,8,40
3721,8,12
3721,0,4
3721,8,72
3721,8,10
3722,0,2
3722,0,16
3722,8,12
3722,0,4
3722,0,64
3722,8,72
3722,0,2
3722,0,2
3723,0,8
3723,0,64
3723,0,64
3723,8,24
3723,0,2
3724,0,2
3724,0,2
3724,0,4
3724,8,12
3724,8,12
3724,0,4
3724,0,64
3724,0,64
3724,8,12
3724,0,4
3724,0,16
3725,0,64
3725,8,40
3725,0,4
3725,8,10
3725,0,64
3725,0,2
3726,0,4
3726,8,12
3726,8,10
3726,0,64
3726,8,12
3726,8,72
3726,8,72
3726,0,2
3727,8,12
3727,8,10
3727,0,8
3727,8,72
3727,8,10
3727,8,10
3728,8,72
3728,0,2
3728,8,72
3728,0,2
3729,0,4
3729,0,64
3729,0,2
3729,8,72
3730,8,72
3730,0,64
3730,0,64
3730,0,32
3730,0,64
3730,8,72
3730,8,72
3730,8,72
3730,0,64
3731,0,2
3731,0,16
3731,8,72
3731,8,72
3731,8,72
3731,0,2
3732,0,2
3732,8,40
3732,8,12
3732,0,64
3732,8,10
3732,0,4
3732,0,8
3732,8,72
3732,0,64
3732,0,2
3732,0,2
3733,0,32
3733,0,4
3733,0,2
3733,0,4
3733,0,2
3733,0,4
3733,8,24
3734,0,4
3734,8,12
3734,0,2
3734,8,72
3734,0,4
3734,0,32
3734,8,10
3735,8,10
3735,0,16
3735,8,72
3735,8,12
3736,0,16
3736,0,16
3736,8,24
3736,8,72
3736,8,10
3737,0,4
3737,8,12
3737,8,12
3737,0,4
3737,0,4
3737,8,72
3737,0,8
3737,0,2
3737,0,64
3737,8,10
3738,0,64
3738,0,4
3738,0,4
3738,0,16
3738,8,72
3738,0,64
3738,0,2
3739,8,40
3739,0,64
3739,8,12
3739,0,32
3739,0,8
3740,8,72
3740,0,4
3740,0,4
3740,8,10
3740,0,32
3740,0,64
3741,0,64
3741,8,10
3741,0,2
3741,0,4
3741,8,72
3741,8,10
3741,0,4
3741,8,12
3741,0,4
3741,8,10
3742,0,2
3742,8,12
3742,0,4
3742,0,32
3742,0,4
3742,0,4
3742,0,64
3742,24,16
3742,0,2
3742,0,2
3743,0,2
3743,8,24
3743,8,72
3743,0,8
3743,8,72
3743,8,10
3744,0,64
3744,0,32
3744,0,4
3744,8,10
3744,0,4
3744,0,2
3744,8,10
3744,8,10
3745,0,2
3745,0,2
3745,8,12
3745,0,2
3745,8,12
3745,0,4
3745,8,72
3745,8,72
3745,0,2
3745,8,10
3746,0,8
3746,8,12
3746,0,4
3746,8,10
3746,0,64
3746,8,10
3746,0,2
3747,0,2
3747,0,2
3747,0,32
3747,0,64
3747,0,2
3747,8,10
3747,0,2
3747,8,10
3747,0,2
3748,8,72
3748,0,2
3748,0,64
3748,0,4
3748,0,4
3748,0,2
3748,0,2
3748,0,2
3748,8,10
3748,0,2
3748,0,2
3749,0,2
3749,0,4
3749,8,12
3749,0,4
3749,0,64
3749,8,10
3749,0,8
3749,0,2
3750,0,4
3750,8,72
3750,8,72
3750,0,2
3750,0,2
3751,0,4
3751,0,4
3751,0,2
3751,8,12
3751,0,8
3751,8,72
3751,8,72
3751,0,8
3751,0,2
3751,0,2
3752,8,10
3752,0,4
3752,0,4
3752,8,40
3752,0,2
3752,0,4
3752,0,4
3752,0,2
3752,8,72
3752,0,64
3753,0,2
3753,0,32
3753,0,4
3753,0,4
3753,0,64
3753,0,4
3753,0,8
3753,0,2
3754,0,16
3754,0,64
3754,8,12
3754,0,16
3754,0,16
3754,0,2
3754,0,2
3754,0,2
3755,8,72
3755,0,8
3755,0,64
3755,0,2
3755,0,64
3755,0,2
3755,0,2
3755,0,2
3756,0,2
3756,8,40
3756,0,16
3756,0,2
3756,8,24
3756,8,10
3756,0,2
3757,0,4
3757,8,72
3757,0,4
3757,0,64
3757,8,72
3757,0,2
3757,8,10
3757,8,10
3758,8,12
3758,8,12
3758,0,16
3758,0,4
3758,0,8
3758,8,24
3758,8,40
3759,0,4
3759,0,4
3759,0,8
3759,8,12
3759,0,4
3759,8,24
3759,0,64
3759,0,64
3759,0,64
3759,0,2
3759,0,2
3760,8,0
3760,0,8
3760,64,72
3760,8,72
3760,0,2
3760,0,2
3761,8,12
3761,8,12
3761,0,2
3761,0,4
3761,8,12
3761,0,4
3761,0,64
3761,0,64
3762,0,64
3762,8,0
3762,0,4
3762,0,2
3762,0,2
3762,0,64
3762,0,64
3762,0,64
3762,0,2
3763,0,8
3763,8,10
3763,0,4
3763,0,8
3763,0,8
3763,8,72
3763,8,24
3763,8,10
3764,0,2
3764,8,10
3764,0,2
3764,0,64
3764,8,12
3764,0,2
3764,0,64
3764,0,64
3764,8,72
3764,0,64
3764,0,2
3765,8,72
3765,0,2
3765,8,10
3765,8,10
3766,0,2
3766,0,4
3766,0,4
3766,0,4
3766,0,16
3766,0,64
3766,0,2
3766,0,2
3766,0,2
3767,8,12
3767,0,4
3767,0,16
3768,8,0
3768,0,2
