3654,0,4
3654,8,24
3654,8,10
3655,0,4
3655,0,2
3655,0,2
3655,0,16
3655,0,4
3655,0,2
3656,0,2
3656,0,4
3656,8,10
3657,0,4
3657,8,12
3657,8,12
3658,8,12
3658,0,4
3658,0,4
3658,0,4
3658,8,12
3658,8,10
3659,0,32
3659,0,4
3659,8,12
3659,8,12
3660,0,4
3660,0,16
3660,0,4
3660,0,64
3660,0,16
3660,8,12
3660,0,4
3660,0,32
3660,8,10
3661,8,10
3661,8,12
3661,0,2
3662,0,4
3662,0,16
3662,8,12
3662,0,32
3663,0,4
3663,0,2
3663,8,40
3663,8,0
3663,0,32
3663,8,12
3663,8,12
3663,0,4
3663,0,64
3664,8,12
3664,0,4
3664,0,4
3664,8,12
3664,0,16
3664,0,2
3664,0,2
3664,0,4
3664,8,24
3664,8,72
3665,0,8
3665,0,2
3665,0,4
3665,0,64
3665,0,4
3665,8,72
3665,0,4
3665,0,4
3665,8,12
3665,0,2
3665,8,10
3665,0,64
3665,0,64
3666,8,24
3666,8,12
3666,0,4
3666,8,12
3666,8,10
3666,0,32
3666,0,8
3667,8,12
3667,0,32
3667,0,2
3667,8,72
3667,8,24
3667,8,10
3667,0,4
3667,8,72
3667,8,0
3667,8,12
3667,8,12
3667,0,4
3667,0,2
3668,0,4
3668,8,10
3668,8,12
3668,0,4
3668,8,12
3668,0,64
3668,0,4
3668,0,64
3668,8,12
3668,0,2
3668,8,72
3668,0,8
3668,0,64
3668,0,64
3668,0,64
3669,8,40
3669,8,40
3669,8,12
3669,0,32
3669,0,64
3669,8,72
3669,0,4
3670,8,72
3670,8,10
3670,8,12
3670,0,4
3670,8,0
3670,0,4
3670,8,10
3670,8,72
3671,8,10
3671,0,4
3671,0,16
3671,0,64
3671,0,32
3671,0,4
3671,8,12
3671,0,8
3671,8,24
3671,8,72
3672,8,10
3672,0,32
3672,0,4
3672,8,72
3672,0,4
3672,0,64
3672,0,2
3672,8,10
3672,8,72
3673,8,12
3673,8,72
3673,8,12
3673,0,8
3673,0,4
3673,8,12
3673,0,4
3673,0,4
3673,8,12
3673,0,64
3673,8,10
3673,8,10
3674,8,12
3674,0,32
3674,0,64
3674,8,24
3674,0,4
3674,0,64
3675,0,4
3675,0,4
3675,8,10
3675,0,2
3675,0,4
3675,8,24
3675,0,64
3676,0,8
3676,0,4
3676,0,64
3676,8,10
3676,8,0
3676,8,12
3676,0,4
3676,0,4
3676,0,64
3677,8,72
3677,0,4
3677,0,4
3677,0,4
3677,8,72
3678,8,12
3678,0,2
3678,8,12
3678,0,8
3678,8,10
3678,0,4
3678,0,32
3678,0,32
3679,8,12
3679,8,24
3679,8,10
3679,0,2
3679,0,64
3679,8,12
3679,8,0
3679,8,10
3679,8,72
3680,0,4
3680,8,12
3680,8,0
3680,0,2
3680,8,0
3680,0,64
3680,8,0
3680,8,10
3680,8,72
3680,0,2
3680,0,2
3681,0,4
3681,8,12
3681,0,4
3681,0,2
3681,8,72
3681,0,2
3681,8,10
3682,8,72
3682,0,4
3682,0,64
3683,0,4
3683,0,2
3683,8,10
3683,0,2
3683,0,64
3683,0,4
3683,0,4
3683,8,72
3683,0,4
3683,0,4
3683,8,72
3683,8,72
3683,0,8
3684,8,12
3684,8,72
3684,8,72
3684,8,40
3684,8,12
3684,8,12
3684,8,72
3684,8,10
3685,0,64
3685,8,10
3685,8,10
3685,0,16
3685,8,10
3685,0,4
3685,8,10
3686,0,64
3686,8,10
3686,8,72
3686,8,72
3686,8,10
3686,0,16
3686,8,10
3687,0,64
3687,0,16
3687,0,64
3687,0,2
3687,8,0
3687,0,4
3687,0,64
3687,0,2
3687,0,16
3687,0,64
3688,0,32
3688,8,40
3688,0,4
3688,0,4
3688,0,4
3688,0,4
3688,0,4
3688,0,2
3688,0,32
3688,0,64
3688,0,64
3688,0,2
3688,0,2
3689,0,32
3689,0,64
3689,0,8
3689,8,72
3689,0,2
3689,8,12
3689,0,16
3689,0,4
3689,0,64
3689,8,72
3690,8,72
3690,0,2
3690,0,4
3690,0,64
3690,0,64
3690,0,2
3690,0,32
3690,0,64
3690,8,72
3690,0,2
3690,0,64
3690,0,8
3691,0,4
3691,0,64
3691,8,12
3691,0,64
3691,0,2
3691,8,24
3691,0,16
3691,8,72
3691,0,2
3692,0,4
3692,0,4
3692,0,2
3692,0,2
3692,8,12
3692,8,12
3692,0,4
3692,0,4
3692,0,64
3692,8,72
3692,0,16
3692,0,32
3692,8,72
3693,8,72
3693,8,12
3693,0,64
3693,0,2
3693,8,72
3693,8,40
3693,8,72
3693,8,10
3694,0,32
3694,8,12
3694,8,12
3694,8,72
3694,8,72
3694,8,72
3695,8,72
3695,8,12
3695,8,72
3695,0,2
3695,8,72
3695,0,16
3695,0,8
3696,8,72
3696,0,4
3696,0,64
3696,0,8
3696,8,10
3696,8,12
3696,0,2
3696,8,0
3696,0,2
3696,8,10
3697,0,2
3697,8,10
3697,0,32
3697,8,24
3697,8,12
3697,8,12
3697,0,16
3697,8,72
3697,8,72
3697,0,64
3698,8,24
3698,0,32
3698,0,2
3698,8,10
3698,0,64
3698,8,72
3699,0,2
3699,8,72
3699,0,4
3699,0,4
3699,0,4
3699,0,4
3699,8,0
3699,0,32
3699,0,4
3699,8,72
3699,0,64
3699,0,2
3699,0,64
3700,0,2
3700,0,2
3700,8,40
3700,8,40
3700,8,12
3700,0,4
3700,8,72
3700,8,12
3700,0,16
3700,0,2
3701,0,2
3701,0,2
3701,8,0
3701,8,12
3701,8,12
3701,0,8
3701,8,0
3701,0,2
3701,0,2
3701,8,72
3702,0,8
3702,8,24
3702,0,64
3702,8,10
3702,0,16
3702,8,10
3702,8,40
3702,12,76
3703,0,2
3703,8,12
3703,0,2
3703,8,0
3703,8,12
3703,0,4
3703,8,40
3703,0,64
3703,8,72
3704,0,32
3704,8,24
3704,8,12
3704,0,4
3704,0,4
3704,0,64
3704,0,32
3704,0,32
3704,8,72
3704,0,8
3704,0,2
3704,8,72
3704,0,2
3705,0,2
3705,8,40
3705,0,4
3705,0,2
3705,8,12
3705,0,2
3705,8,0
3705,8,12
3705,8,72
3705,0,64
3706,8,10
3706,0,32
3706,8,72
3706,8,0
3706,0,8
3706,0,16
3707,0,4
3707,0,8
3707,0,4
3707,8,40
3707,0,64
3707,8,12
3707,0,64
3707,0,2
3707,0,8
3707,0,64
3708,8,72
3708,0,2
3708,0,4
3708,0,4
3708,8,12
3708,8,12
3708,8,12
3708,8,12
3708,8,12
3708,0,2
3708,0,16
3708,8,72
3708,0,64
3708,8,72
3709,0,4
3709,8,24
3709,0,64
3709,8,72
3709,0,4
3709,0,4
3709,8,24
3709,0,4
3709,8,40
3709,8,10
3709,0,32
3709,0,2
3710,0,32
3710,0,64
3710,8,12
3710,0,2
3710,0,8
3710,8,12
3710,0,2
3710,8,72
3710,0,16
3710,8,10
3711,0,2
3711,0,4
3711,0,64
3711,8,72
3711,8,12
3711,8,10
3711,0,4
3711,8,0
3711,8,72
3711,0,64
3711,8,72
3711,8,10
3712,8,12
3712,0,2
3712,8,40
3712,0,64
3712,8,10
3713,8,10
3713,8,12
3713,8,12
3713,8,72
3713,0,16
3713,0,2
3713,8,72
3713,0,2
3713,8,10
3714,4,12
3714,0,32
3714,8,0
3714,0,4
3714,0,4
3714,0,2
3714,0,2
3714,0,64
3714,8,72
3714,8,72
3715,0,8
3715,0,4
3715,8,12
3715,0,64
3715,0,4
3715,0,4
3715,8,12
3715,0,2
3715,0,64
3716,0,4
3716,0,2
3716,0,2
3716,8,0
3716,8,72
3716,8,10
3716,0,8
3717,8,12
3717,0,4
3717,8,0
3717,0,2
3717,0,32
3717,0,64
3717,0,2
3718,0,2
3718,8,0
3718,0,4
3718,0,4
3718,0,4
3718,0,64
3718,8,72
3718,0,2
3718,0,16
3719,8,24
3719,0,8
3719,0,64
3719,0,32
3719,0,2
3719,8,10
3719,0,64
3719,8,72
3719,0,2
3720,0,64
3720,8,12
3720,0,8
3720,8,40
3720,0,64
3720,8,24
3720,0,2
3720,0,2
3721,0,2
3721,0,4
3721,8,72
3721,0,4
3721,8,12
3721,0,2
3722,8,10
3722,8,10
3722,0,4
3722,8,24
3722,8,12
3722,0,32
3722,0,32
3722,0,8
3723,0,2
3723,0,8
3723,0,4
3723,8,10
3723,0,2
3723,0,4
3723,8,72
3723,8,72
3724,0,4
3724,0,4
3724,0,64
3724,0,2
3724,0,64
3724,0,2
3725,8,72
3725,8,10
3725,0,4
3725,0,64
3725,8,72
3725,0,32
3725,8,72
3726,0,2
3726,8,12
3726,0,4
3726,8,12
3726,8,12
3726,0,4
3726,0,2
3726,0,64
3726,8,72
3727,8,10
3727,0,64
3727,0,8
3727,8,40
3727,0,64
3727,0,16
3727,0,16
3727,0,8
3727,0,2
3727,0,8
3727,0,2
3728,8,72
3728,0,64
3728,0,16
3728,0,64
3728,8,72
3728,0,4
3728,8,12
3728,8,72
3728,0,16
3728,8,40
3728,8,72
3728,8,72
3728,0,2
3728,0,2
3729,8,72
3729,8,72
3729,0,4
3729,0,4
3729,0,64
3729,0,4
3729,4,68
3729,0,4
3729,8,40
3729,8,72
3729,8,10
3729,0,2
3730,0,8
3730,0,32
3730,0,2
3730,12,76
3730,8,72
3731,0,64
3731,0,2
3731,0,4
3731,0,8
3731,8,12
3731,8,10
3731,0,64
3731,0,2
3732,0,2
3732,8,72
3732,0,32
3732,0,32
3732,8,72
3732,8,72
3732,8,10
3733,8,10
3733,0,16
3733,0,4
3733,8,72
3734,0,32
3734,0,4
3734,0,64
3734,0,16
3734,8,72
3734,8,10
3734,0,2
3735,0,64
3735,0,32
3735,0,4
3735,8,12
3735,8,12
3735,8,72
3735,0,64
3735,8,10
3736,4,68
3736,0,4
3736,0,2
3736,0,4
3736,8,12
3736,0,4
3736,0,64
3736,8,0
3736,8,40
3736,8,40
3736,8,72
3736,8,72
3737,8,40
3737,8,72
3737,8,72
3737,8,12
3737,8,12
3737,0,2
3737,0,2
3737,8,72
3737,8,10
3737,0,2
3737,0,2
3738,0,4
3738,8,12
3738,8,10
3739,0,16
3739,8,24
3739,8,10
3739,0,16
3739,0,2
3739,8,10
3739,8,10
3740,8,12
3740,0,8
3740,0,2
3740,0,64
3740,0,16
3740,8,72
3740,8,72
3741,0,4
3741,0,2
3741,8,10
3741,0,64
3741,8,72
3741,0,2
3741,0,2
3741,0,2
3742,0,4
3742,8,10
3742,0,4
3742,8,72
3742,0,64
3742,0,32
3742,0,8
3742,8,72
3742,0,2
3742,0,64
3742,0,2
3742,0,2
3742,0,2
3743,8,12
3743,8,72
3743,8,12
3743,0,16
3743,0,2
3743,8,12
3743,0,64
3743,0,2
3744,8,12
3744,8,72
3744,0,8
