3655,0,4
3655,0,4
3655,0,64
3655,8,0
3655,8,40
3656,8,12
3656,0,64
3656,0,4
3657,0,2
3657,0,4
3657,8,72
3657,0,4
3657,8,72
3657,8,12
3657,0,64
3658,0,4
3658,0,4
3658,0,16
3659,0,4
3659,0,64
3659,0,4
3659,0,32
3659,0,8
3660,0,2
3660,0,4
3660,8,72
3661,8,24
3661,8,12
3661,8,40
3661,8,12
3661,0,4
3662,0,4
3662,0,4
3662,0,4
3662,8,24
3662,0,64
3662,0,64
3662,8,12
3662,8,10
3662,0,64
3663,0,32
3663,8,12
3663,8,12
3663,0,4
3663,8,12
3663,8,10
3663,8,24
3663,0,2
3664,0,4
3664,0,8
3664,0,4
3664,0,4
3664,0,16
3664,8,12
3664,8,12
3664,0,64
3664,0,4
3664,0,64
3664,8,10
3664,8,72
3664,8,24
3665,8,12
3665,8,40
3665,0,16
3665,0,2
3665,0,16
3665,0,4
3665,0,16
3665,8,10
3665,8,10
3665,0,64
3666,0,8
3666,0,64
3666,8,12
3666,8,40
3667,8,24
3667,8,12
3667,0,2
3667,8,0
3667,8,12
3667,0,2
3667,0,2
3667,8,10
3667,8,72
3668,8,72
3668,0,4
3668,0,32
3669,8,72
3669,0,4
3669,8,12
3670,0,2
3670,0,4
3670,0,64
3670,0,64
3670,0,4
3670,8,10
3670,0,32
3670,8,72
3670,8,10
3670,0,64
3670,8,10
3670,0,2
3671,0,64
3671,8,12
3671,0,2
3671,0,4
3671,0,4
3671,0,32
3671,0,4
3671,0,8
3671,0,2
3671,8,72
3671,0,64
3672,0,4
3672,0,4
3672,0,4
3672,0,4
3672,8,10
3672,0,32
3672,8,72
3673,0,64
3673,8,12
3673,0,4
3673,0,4
3673,8,10
3673,0,4
3673,0,4
3673,0,16
3673,8,72
3674,8,12
3674,8,12
3674,0,2
3674,0,4
3674,0,32
3674,0,64
3674,0,2
3674,0,64
3674,0,8
3675,0,8
3675,0,8
3675,0,4
3675,0,4
3675,8,10
3676,8,72
3676,0,4
3676,0,64
3676,0,4
3676,0,4
3676,0,64
3676,8,12
3676,0,4
3676,0,64
3676,0,2
3677,8,40
3677,8,72
3677,0,32
3677,0,2
3677,8,0
3677,8,12
3677,8,72
3677,0,2
3677,8,72
3678,0,2
3678,8,72
3678,0,64
3678,8,24
3678,0,4
3678,8,12
3678,0,64
3678,8,72
3679,0,16
3679,0,32
3679,8,72
3679,0,8
3679,0,64
3679,8,12
3679,8,12
3679,0,2
3679,0,32
3679,8,72
3680,0,8
3680,8,10
3680,0,64
3680,8,10
3680,8,72
3680,8,72
3680,8,72
3680,0,64
3681,8,12
3681,0,4
3681,8,24
3681,0,4
3681,8,72
3681,8,10
3681,8,10
3681,0,2
3681,0,2
3682,0,2
3682,0,64
3682,8,12
3682,8,12
3682,0,2
3682,0,4
3682,0,64
3682,8,72
3682,8,72
3682,8,72
3682,4,6
3682,8,40
3682,8,72
3683,8,10
3683,8,10
3683,8,10
3683,8,12
3683,0,64
3683,8,12
3683,0,64
3684,0,32
3684,0,16
3684,8,10
3684,8,72
3684,0,8
3684,8,10
3684,0,4
3684,0,16
3684,8,72
3684,0,32
3684,8,12
3684,0,4
3684,0,16
3684,8,72
3684,0,2
3684,8,72
3684,0,32
3684,8,72
3685,0,64
3685,8,10
3685,0,2
3685,8,12
3685,0,2
3685,0,4
3685,0,2
3685,8,0
3685,0,64
3686,8,12
3686,8,12
3686,0,4
3686,8,72
3686,0,8
3686,0,2
3687,0,4
3687,0,4
3687,8,72
3687,8,72
3687,0,16
3687,0,2
3688,8,12
3688,0,64
