3655,0,4
3655,8,72
3656,8,72
3656,0,2
3656,0,2
3656,8,12
3656,8,72
3656,0,4
3656,0,2
3657,0,64
3657,0,64
3657,0,4
3657,0,4
3658,8,72
3658,0,4
3658,0,2
3658,8,12
3658,8,10
3658,0,64
3658,8,12
3659,0,2
3659,0,4
3659,8,12
3659,8,10
3659,0,2
3659,0,4
3660,8,12
3660,0,4
3660,0,4
3660,0,4
3660,0,4
3660,0,4
3660,0,4
3660,0,4
3660,0,16
3661,0,2
3661,0,4
3661,8,12
3661,8,12
3661,8,12
3661,0,4
3661,0,2
3661,8,12
3661,0,4
3662,0,64
3662,0,4
3662,0,4
3662,0,32
3662,8,72
3662,8,72
3662,0,4
3662,0,4
3662,0,64
3662,8,10
3663,0,4
3663,0,2
3664,0,4
3664,0,64
3664,0,4
3664,0,4
3664,8,12
3664,8,0
3664,0,32
3664,8,72
3664,0,32
3664,0,2
3665,0,64
3666,0,64
3666,8,40
3666,0,4
3666,8,10
3666,0,2
3666,0,2
3666,8,72
3667,8,72
3667,0,8
3667,0,4
3667,0,4
3667,8,10
3668,8,10
3668,8,72
3668,0,64
3668,0,64
3669,0,64
3669,0,2
3669,0,4
3669,8,12
3669,0,4
3669,8,10
3669,0,2
3669,0,64
3670,0,4
3670,0,2
3670,0,4
3670,0,2
3670,8,10
3670,0,2
3671,0,64
3671,0,8
3671,8,72
3671,8,72
3671,8,72
3671,8,72
3671,0,2
3671,8,12
3671,0,2
3671,0,8
3671,8,72
3671,0,16
3671,0,2
3672,8,12
3672,8,72
3672,8,10
3672,0,2
3672,0,16
3672,0,64
3672,8,0
3672,8,12
3672,0,4
3672,0,2
3672,8,10
3672,0,2
3672,0,16
3672,0,32
3672,8,72
3673,0,16
3673,8,12
3673,8,0
3673,0,4
3673,0,2
3673,8,12
3673,0,2
3673,0,16
3673,0,2
3673,8,72
3673,8,72
3674,0,32
3674,8,10
3674,0,4
3674,8,40
3674,0,64
3674,8,72
3675,0,64
3675,0,64
3675,0,64
3675,0,8
3675,0,16
3675,0,32
3675,8,40
3675,8,72
3676,8,0
3676,0,2
3676,0,2
3676,8,10
3677,0,8
3677,0,4
3677,0,32
3677,8,10
3677,8,0
3677,0,64
3677,0,2
3678,0,2
3678,8,72
3678,8,72
3678,0,8
3678,0,2
3678,0,4
3678,0,32
3678,8,72
3679,12,14
3679,0,8
3679,8,72
3679,0,4
3679,0,4
3679,0,64
3679,8,10
3679,0,64
3680,0,8
3680,8,12
3680,8,10
3680,8,72
3680,0,64
3680,8,72
3680,0,64
3680,8,10
3680,8,72
3681,0,64
3681,8,72
3681,8,0
3681,8,10
3681,0,64
3682,0,32
3682,0,64
3682,0,32
3682,8,24
3682,0,4
3682,0,4
3682,0,2
3682,0,64
3682,8,72
3682,0,2
3682,0,2
3682,64,72
3683,0,64
3683,8,40
3683,8,40
3683,8,72
3683,0,2
3683,0,2
3683,0,64
3683,8,72
3683,4,6
3683,0,2
3683,0,2
3683,0,64
3684,0,32
3684,0,64
3684,8,10
3684,8,72
3684,8,72
3684,8,12
3684,8,12
3684,8,10
3684,0,64
3685,8,40
3685,0,2
3685,8,72
3685,0,2
3685,0,16
3685,0,2
3685,8,12
3685,0,64
3686,8,12
3686,0,4
3686,0,4
3686,0,64
3686,8,12
3686,0,4
3686,72,76
3687,8,40
3687,0,2
3687,8,12
3687,0,4
3687,0,64
3687,0,8
3687,8,72
3688,8,12
3688,0,32
3688,0,16
3688,0,16
3688,0,4
3688,0,8
3688,8,10
3688,8,72
3688,0,64
3688,0,2
3689,0,2
3689,8,12
3689,8,12
3689,8,12
3689,8,10
3689,0,2
3689,8,72
3689,0,2
3689,0,2
3690,8,72
3690,8,10
3690,0,4
3690,8,12
3690,0,64
3691,8,72
3691,0,32
3691,0,8
3691,8,72
3691,0,2
3691,8,72
3692,0,32
3692,0,4
3692,8,12
3692,0,16
3692,0,4
3692,8,72
3692,8,72
3692,0,64
3692,8,10
3693,0,2
3693,0,16
3693,0,64
3693,0,2
3693,8,12
3693,8,72
3693,0,64
3693,0,64
3693,0,32
3693,8,40
3693,0,8
3694,8,12
3694,8,12
3694,8,10
3694,12,14
3694,12,14
3694,8,72
3694,0,8
3695,0,64
3695,0,4
3695,8,10
3695,8,12
3695,0,64
3695,8,10
3695,0,8
3695,8,72
3695,0,2
3695,0,2
3695,0,2
3696,8,10
3696,0,2
3696,0,16
3696,0,4
3696,0,4
3696,8,0
3696,0,4
3696,0,64
3696,12,4
3696,0,64
3696,0,8
3697,0,4
3697,0,4
3697,8,12
3697,8,72
3697,0,2
3697,0,64
3697,0,64
3697,8,10
3697,0,2
3697,0,32
3697,0,64
3697,4,68
3698,0,32
3698,0,4
3698,0,4
3698,0,4
3698,0,8
3698,8,10
3698,0,16
3698,8,72
3698,8,10
3698,0,2
3698,0,2
3699,0,8
3699,0,2
3699,8,12
3699,0,32
3699,8,10
3699,0,4
3699,8,12
3699,8,12
3699,0,16
3699,0,64
3699,8,10
3699,0,2
3700,8,12
3700,0,64
3700,8,24
3701,8,10
3701,0,2
3701,0,32
3701,0,4
3701,8,12
3701,8,72
3701,8,10
3701,8,10
3702,0,4
3702,0,4
3702,0,4
3702,8,0
3702,0,32
3702,8,12
3702,0,2
3702,8,72
3702,0,2
3703,8,72
3703,0,2
3703,8,72
3703,0,64
3703,8,10
3703,8,12
3703,0,32
3703,0,64
3703,8,72
3704,0,4
3704,8,10
3704,0,2
3704,8,72
3704,0,2
3705,0,8
3705,8,72
3705,8,24
