3654,8,40
3654,0,8
3655,0,4
3655,0,2
3655,8,12
3655,8,12
3655,0,2
3656,8,10
3656,8,12
3657,8,72
3657,0,4
3657,0,64
3657,0,4
3657,0,4
3657,0,4
3658,0,2
3658,0,4
3658,0,4
3658,8,12
3658,0,4
3658,0,4
3658,0,4
3659,8,12
3659,0,4
3659,8,12
3659,8,12
3659,12,28
3659,8,72
3659,0,64
3660,8,12
3660,8,72
3660,0,32
3660,0,16
3660,8,12
3661,8,12
3661,0,2
3661,0,2
3661,0,16
3661,8,72
3661,0,64
3662,0,4
3662,8,12
3662,8,10
3662,0,2
3663,0,4
3663,0,32
3663,8,10
3663,8,40
3663,0,2
3663,8,10
3663,0,4
3663,8,10
3663,8,10
3663,0,2
3663,0,32
3664,0,32
3664,0,4
3664,0,64
3664,8,12
3664,8,72
3664,0,64
3664,8,24
3664,0,16
3665,0,64
3665,0,2
3665,8,12
3665,8,24
3665,8,72
3665,0,2
3665,0,4
3665,8,40
3666,0,8
3666,8,12
3666,8,10
3666,0,2
3666,0,4
3666,8,0
3666,0,64
3666,0,4
3666,8,0
3667,8,72
3667,8,12
3667,0,4
3667,8,12
3667,8,12
3667,8,12
3667,8,12
3667,0,4
3667,8,0
3667,8,10
3667,0,2
3667,8,10
3668,0,2
3668,0,4
3668,0,4
3668,8,10
3668,8,12
3668,8,0
3668,0,2
3669,8,12
3669,8,24
3669,8,10
3669,8,12
3669,0,2
3669,0,16
3670,0,8
3670,0,64
3670,0,4
3670,8,12
3670,8,0
3670,0,64
3670,0,2
3670,0,4
3670,0,4
3670,8,10
3670,8,72
3671,0,8
3671,8,10
3671,8,12
3671,0,4
3671,0,64
3671,0,2
3671,0,2
3671,8,72
3672,0,4
3672,0,64
3672,8,12
3672,8,24
3672,8,40
3672,8,10
3672,8,72
3672,0,8
3672,0,64
3672,0,2
3672,0,32
3672,8,72
3673,8,10
3673,8,12
3673,8,12
3673,0,4
3673,0,32
3673,0,2
3673,0,32
3673,8,72
3674,8,0
3674,0,4
3674,0,2
3674,0,4
3674,0,2
3674,8,10
3674,8,72
3674,4,68
3675,0,4
3675,0,4
3675,8,12
3675,0,2
3675,8,10
3675,8,72
3675,8,10
3676,8,40
3676,0,4
3676,0,2
3676,0,4
3676,8,72
3676,0,64
3677,8,12
3677,0,4
3677,8,12
3677,0,64
3677,8,0
3677,8,72
3677,8,10
3677,0,16
3677,8,10
3677,8,72
3677,8,72
3678,8,12
3678,8,72
3678,0,4
3678,8,12
3678,0,64
3678,0,4
3678,0,4
3678,0,64
3678,0,2
3678,8,10
3678,8,72
3678,8,10
3679,0,16
3679,8,12
3679,8,72
3679,0,8
3679,8,72
3679,0,4
3679,0,2
3679,8,72
3679,8,12
3679,8,12
3679,8,24
3679,0,32
3679,0,64
3679,0,2
3679,0,2
3679,8,10
3680,0,64
3680,8,12
3680,8,12
3680,8,12
3680,0,64
3681,0,4
3681,8,72
3681,0,2
3681,0,2
3681,0,16
3681,0,4
3681,0,4
3681,8,40
3681,8,12
3681,0,4
3681,0,64
3681,8,0
3681,0,8
3681,0,8
3681,8,72
3681,8,10
3681,8,72
3682,0,2
3682,0,4
3682,8,72
3682,8,72
3682,8,10
3682,0,32
3683,0,4
3683,8,10
3683,8,12
3683,0,4
3683,0,16
3683,0,2
3683,0,16
3683,8,72
3683,0,32
3683,0,2
3683,0,8
3683,0,64
3683,0,8
3684,8,12
3684,0,4
3684,8,12
3684,0,64
3684,0,64
3684,0,64
3684,8,72
3684,8,10
3684,0,64
3684,0,2
3684,8,72
3685,0,64
3685,0,2
3685,8,40
3685,8,24
3685,0,8
3685,8,24
3685,0,2
3685,0,64
3685,8,10
3686,0,4
3686,8,72
3686,0,64
3686,0,4
3686,0,16
3686,0,16
3686,8,72
3686,8,12
3686,8,0
3686,8,10
3686,0,8
3686,8,72
3687,0,4
3687,8,12
3687,0,32
3687,8,12
3687,8,72
3687,0,64
3687,8,72
3687,8,72
3687,0,8
3688,8,12
3688,0,4
3688,8,12
3688,0,4
3688,0,8
3688,0,2
3688,8,10
3689,8,0
3689,8,72
3689,0,4
3689,0,8
3689,8,12
3689,8,12
3689,0,64
3689,0,2
3689,8,10
3689,8,72
3689,8,72
3690,8,72
3690,8,10
3690,0,4
3690,8,72
3690,4,6
3691,8,10
3691,8,40
3691,0,2
3691,0,2
3691,0,16
3691,0,64
3691,8,72
3692,8,10
3692,8,12
3692,8,12
3692,0,64
3692,8,72
3692,0,4
3692,0,16
3692,8,12
3692,0,2
3692,0,64
3692,0,64
3693,0,16
3693,0,4
3693,0,4
3693,0,2
3693,0,2
3694,0,64
3694,8,10
3694,0,4
3694,8,10
3694,8,72
3694,8,12
3694,0,4
3694,0,4
3694,0,64
3694,0,2
3694,0,2
3695,0,4
3695,0,16
3695,0,4
3695,8,10
3695,0,64
3695,8,72
3695,0,64
3695,8,72
3696,8,10
3696,0,4
3696,8,12
3696,8,10
3696,0,4
3696,8,0
3696,0,4
3696,8,10
3697,8,10
3697,0,4
3697,8,10
3697,8,10
3697,8,10
3697,0,4
3697,0,4
3697,0,2
3697,0,16
3697,8,72
3697,8,72
3697,0,2
3697,8,72
3698,0,2
3698,0,2
3698,8,12
3698,0,64
3698,8,72
3698,0,64
3698,0,4
3698,0,4
3698,8,12
3698,8,10
3698,8,72
3699,8,72
3699,8,12
3699,8,10
3699,8,72
3699,0,64
3699,0,4
3699,0,64
3699,0,8
3699,0,2
3699,8,10
3699,0,2
3700,0,2
3700,0,2
3700,0,16
3700,8,72
3700,8,0
3700,0,4
3700,8,12
3700,0,4
3700,0,2
3700,0,2
3700,0,64
3700,0,16
3700,8,72
3700,8,10
3701,8,12
3701,8,12
3701,0,4
3701,0,4
3701,0,16
3701,0,32
3701,8,72
3701,0,64
3701,0,16
3701,8,72
3702,0,64
3702,0,4
3702,8,12
3702,8,72
3702,8,72
3702,0,64
3702,0,8
3702,0,2
3702,8,10
3702,8,12
3702,8,10
3702,8,72
3702,0,32
3702,0,2
3703,0,64
3703,8,12
3703,0,16
3703,8,72
3703,0,2
3703,0,64
3704,0,64
3704,0,2
3704,8,12
3704,8,72
3704,0,16
3704,8,72
3704,8,10
3705,8,0
3705,0,4
3705,0,4
3705,8,0
3705,0,2
3705,0,2
3705,8,10
3705,8,10
3705,8,10
3706,8,72
3706,8,10
3706,0,8
3706,0,64
3706,0,16
3706,0,64
3706,8,10
3707,0,32
3707,0,2
3707,8,10
3707,0,4
3707,8,0
3707,8,72
3708,0,2
3708,8,12
3708,0,4
3708,0,32
3708,0,64
3708,8,10
3708,8,24
3708,0,2
3709,0,2
3709,8,40
3709,8,40
3709,0,8
3709,8,10
3709,0,64
3709,0,2
3709,8,72
3709,0,2
3710,8,10
3710,8,72
3710,8,10
3710,8,12
3710,8,12
3710,0,4
3710,8,24
3710,8,72
3710,0,2
3710,0,32
3710,8,40
3710,8,10
3710,8,72
3710,0,2
3711,0,2
3711,8,12
3711,0,4
3711,0,4
3711,8,12
3711,0,64
3711,0,8
3711,8,10
3711,8,10
3712,0,64
3712,8,72
3712,0,2
3712,8,72
3712,0,16
3712,8,72
3712,8,12
3712,0,64
3712,8,72
3713,0,2
3713,0,32
3713,8,40
3713,0,4
3713,8,12
3713,8,72
3713,8,72
3713,8,72
3713,0,2
3713,0,64
3713,8,72
3713,8,10
3713,0,2
3714,0,2
3714,0,8
3714,8,72
3714,0,4
3714,0,2
3714,8,12
3714,0,2
3714,8,10
3715,0,2
3715,8,72
3715,0,4
3715,0,8
3715,0,64
3715,0,2
3715,8,40
3715,8,72
3716,0,4
3716,8,40
3716,8,72
3716,8,72
3716,0,64
3716,8,10
3717,8,72
3717,0,2
3717,8,10
3717,0,64
3717,8,72
3717,8,10
3717,0,2
3717,0,64
3717,8,72
3718,8,10
3718,8,72
3718,8,12
3718,8,12
3718,0,32
3718,8,12
3718,8,40
3718,8,40
3718,8,10
3718,8,72
3718,8,10
3718,8,10
3719,0,32
3719,0,64
3719,0,4
3719,8,12
3719,0,4
3719,8,12
3720,0,4
3720,0,2
3720,8,10
3720,0,4
3720,8,12
3720,8,12
3720,8,12
3720,8,24
3720,0,4
3720,0,2
3720,8,12
3720,8,72
3720,0,32
3720,8,10
3720,8,10
3720,8,72
3720,0,2
3721,8,12
3721,8,12
3721,8,24
3721,0,4
3721,8,40
3721,0,64
3721,0,2
3722,8,10
3722,8,10
3722,0,4
3722,8,40
3722,8,72
3722,0,2
3722,8,10
3722,0,2
3723,0,2
3723,8,12
3723,8,12
3723,8,10
3723,0,8
3723,0,8
3723,8,12
3723,0,2
3723,8,72
3723,0,2
3723,8,72
3723,8,72
3723,0,2
3724,0,16
3724,8,10
3724,0,32
3724,8,10
3724,8,10
3724,0,4
3724,0,16
3725,0,16
3725,8,12
3725,8,12
3725,8,72
3725,0,32
3725,8,72
3726,8,10
3726,8,0
3726,8,10
3726,0,64
3726,8,12
3726,0,4
3726,0,4
3726,8,12
3726,0,4
3726,8,72
3726,0,8
3726,8,10
3726,0,2
3727,8,72
3727,0,4
3727,8,12
3727,8,0
3727,0,8
3727,8,24
3727,8,72
3727,0,32
3727,8,10
3728,0,4
3728,8,10
3728,0,4
3728,0,4
3728,8,12
3728,0,4
3728,8,72
3728,0,2
3729,0,4
3729,0,2
3729,8,10
3729,0,32
3729,0,2
3730,0,2
3730,8,12
3730,8,24
3730,0,4
3730,0,4
3730,8,12
3730,8,24
3730,8,0
3730,8,10
3731,8,10
3731,0,2
3731,0,16
3731,0,4
3731,0,64
3731,8,10
3731,8,40
3731,0,2
3731,8,72
3731,0,2
3731,8,72
3731,0,2
3732,0,2
3732,8,0
3732,0,2
3732,0,16
3732,8,12
3732,0,4
3732,0,16
3732,0,8
3732,8,10
3732,0,2
3732,8,10
3732,8,10
3733,0,4
3733,8,72
3733,8,40
3733,8,12
3733,0,64
3733,0,16
3733,8,72
3734,0,2
3734,0,4
3734,0,64
3734,8,72
3735,0,2
3735,0,2
3735,0,64
3735,0,64
3735,0,2
3735,0,64
3735,0,2
3735,0,2
3735,0,2
3735,8,10
3736,0,16
3736,8,10
3736,0,2
3736,0,2
3736,8,10
3736,8,10
3736,0,32
3736,8,10
3736,8,72
3736,0,2
3737,8,72
3737,8,10
3737,0,2
3737,8,72
3737,8,10
3737,8,72
3738,0,64
3738,0,4
3738,0,16
3738,0,32
3738,0,32
3738,8,24
3738,8,10
3739,8,40
3739,8,12
3739,0,64
3739,0,2
3740,0,2
3740,0,32
3740,0,64
3740,8,72
3740,0,32
3740,8,72
3740,8,72
3741,8,12
3741,0,2
3741,0,2
3741,8,12
3741,0,2
3741,8,72
3742,0,64
3742,8,0
3742,8,24
3742,0,2
3742,0,16
3742,8,10
3742,0,2
3743,0,64
3743,0,8
3743,0,64
3743,8,12
3743,0,64
3743,8,10
3743,0,64
3743,0,4
3743,8,12
3743,0,16
3743,8,10
3743,8,72
3743,8,10
3744,0,16
3744,8,40
3744,8,72
3744,0,64
3744,0,4
3744,0,2
3744,8,12
3744,8,72
3744,8,10
3744,8,10
3744,0,2
3745,64,72
3745,0,4
3745,8,12
3745,0,4
3745,0,2
3745,0,2
3745,0,2
3746,8,72
3746,0,4
3746,8,10
3746,0,4
3746,0,64
3746,0,32
3746,0,2
3746,0,64
3746,0,2
3747,8,12
3747,0,4
3747,8,10
3747,8,12
3747,8,10
3747,8,72
3747,0,2
3747,8,10
3747,8,24
3747,0,32
3748,8,10
3748,8,12
3748,0,64
3748,8,12
3748,8,10
3748,0,4
3748,0,2
3748,0,8
3748,0,2
3749,0,8
3749,0,4
3749,0,4
3749,8,40
3749,0,32
3749,8,10
3749,0,2
3750,0,4
3750,0,32
3750,8,10
3750,0,2
3751,0,2
3751,0,2
3751,0,2
3751,0,2
3751,8,0
3751,0,64
3751,0,2
3751,8,72
3751,8,72
3751,0,64
3751,8,10
3752,8,12
3752,8,72
3752,12,76
3752,0,4
3752,0,2
3752,0,4
3752,0,64
3753,0,4
3753,8,12
3753,0,2
3753,8,10
3753,8,10
3754,8,12
3754,0,8
3754,8,72
3754,8,40
3754,8,12
3754,0,2
3754,8,72
3754,8,72
3754,0,64
3754,8,72
3754,0,2
3754,0,2
3755,0,2
3755,0,32
3755,0,16
3755,0,64
3755,8,72
3755,8,10
3755,0,2
3755,8,10
3755,0,2
3756,8,10
3756,8,10
3756,8,10
3756,8,12
3756,8,10
3756,0,16
3756,0,8
3756,8,72
3756,8,10
3756,8,10
3756,8,10
3756,8,10
3756,0,2
3757,0,8
3757,8,10
3757,0,64
3757,0,2
3758,0,64
3758,0,16
3758,8,72
3758,0,4
3758,0,4
3758,0,2
3758,8,10
3759,8,40
3759,0,8
3759,8,0
3759,8,72
3759,8,72
3759,0,2
3759,0,2
3760,8,72
3760,8,10
3760,0,64
3760,8,72
3760,0,4
3760,8,40
3760,8,0
3760,8,0
3760,0,2
3761,0,2
3761,8,72
3761,0,2
3761,0,8
3761,0,64
3761,8,10
3761,8,24
3761,0,4
3761,0,2
3761,8,10
3761,8,10
3762,8,24
3762,8,0
3762,8,10
3763,0,4
3763,0,64
3763,0,8
3763,0,4
3763,0,4
3763,8,72
3763,8,12
3763,0,64
3763,0,64
3763,0,2
3763,8,10
3763,8,10
3763,8,10
3764,8,10
3764,0,2
3764,0,2
3764,8,72
3764,8,72
3764,0,2
3764,0,2
3765,0,4
3765,8,72
3765,0,4
3765,0,4
3765,0,2
3765,8,72
3766,8,40
3766,0,4
3766,0,2
3766,8,72
3766,8,24
3766,8,24
3766,0,8
3766,0,2
3766,8,10
3766,0,64
3767,8,12
3767,8,10
3767,8,72
3767,0,16
3767,8,10
3767,0,8
3767,0,2
3767,8,10
3768,0,4
3768,0,4
3768,8,12
3768,0,4
3768,0,4
3768,8,12
3768,0,8
3768,8,40
3768,0,32
3768,8,10
3768,0,2
3768,0,2
3769,0,4
3769,8,12
3769,0,4
3769,0,64
3769,8,10
3770,24,56
3770,0,4
3770,0,4
3770,8,10
3770,8,10
3771,0,64
3771,0,4
3771,8,72
3771,8,72
3771,8,10
3772,8,72
3772,8,10
3772,8,10
3772,8,72
3772,8,12
3772,8,0
3772,0,4
3772,0,64
3773,0,2
3773,8,12
3773,8,12
3773,0,4
3773,8,10
3774,0,2
3774,0,2
3774,8,12
3774,0,16
3774,0,32
3775,0,2
3775,8,12
3775,8,24
3775,8,10
3775,8,72
3775,8,72
3775,8,10
3776,8,12
3776,0,2
3776,8,10
3776,0,2
3776,0,2
3777,0,8
3777,8,10
3777,0,4
3777,0,2
3777,0,8
3777,8,10
3777,0,64
3778,0,16
3778,0,64
3778,0,16
3778,8,12
3778,0,16
3778,0,16
3778,8,72
3778,0,4
3778,8,72
3778,8,10
3778,8,10
3779,8,10
3779,8,12
3779,8,24
3779,0,8
3779,8,72
3779,0,2
3779,8,72
3780,8,0
3780,8,24
3780,8,72
3780,8,12
3780,0,16
3780,8,12
3780,8,10
3781,0,64
3781,0,64
3781,8,10
3782,8,10
3782,8,10
3782,8,10
3783,0,2
3783,8,10
3783,0,4
3783,8,12
3783,0,4
3783,0,2
3783,8,10
3783,0,2
3783,0,2
3784,8,12
3784,0,64
3784,0,4
3784,8,12
3784,8,12
3784,8,10
3784,8,40
3784,8,72
3784,0,2
3784,8,10
3785,8,40
3785,0,4
3785,0,32
3785,0,2
3786,8,24
3786,0,4
3786,8,12
3786,8,12
3786,8,40
3786,8,10
3786,8,24
3787,8,72
3787,0,2
3787,8,12
3787,0,4
3787,8,72
3787,0,4
3787,8,24
3787,8,72
3787,8,72
3787,0,2
3788,8,10
3788,8,10
3788,8,72
3788,8,10
3788,8,72
3788,8,10
3788,8,10
3789,8,0
3789,0,8
3789,8,12
3789,0,16
3789,0,2
3790,0,4
3790,0,4
3790,8,12
3790,0,32
3790,8,40
3790,8,10
3790,0,2
3790,8,10
3791,8,24
3791,8,72
3791,0,4
3791,8,12
3791,8,72
3791,8,72
3791,8,10
3791,0,2
3791,8,10
3792,8,10
3792,8,12
3793,4,6
3793,0,2
3793,0,4
3793,8,12
3793,0,64
3793,0,8
3793,8,10
3793,8,10
3794,0,2
3794,0,2
3795,0,2
3795,0,64
3795,0,4
3795,0,16
3795,0,16
3795,0,2
3795,8,12
3795,8,72
3795,8,10
3795,0,2
3796,8,12
3796,8,72
3796,8,72
3796,8,0
3796,0,64
3796,8,10
3796,8,10
3796,8,10
3796,8,10
3797,8,72
3797,8,10
3797,0,2
3797,8,24
3797,8,72
3797,8,12
3797,0,64
3797,0,2
3798,8,40
3798,0,64
3799,8,12
3799,8,12
3799,8,10
3799,0,32
3799,0,2
3800,8,12
3800,0,4
3800,0,32
3800,8,12
3800,0,64
3800,0,64
3800,8,72
3801,0,32
3801,0,64
3801,0,64
3801,8,72
3801,8,10
3801,0,2
3801,8,10
3802,8,12
3802,0,64
3802,8,0
3802,0,8
3802,8,40
3803,0,32
3803,8,12
3803,8,10
3803,0,2
3803,8,10
3804,0,8
3804,8,72
3804,0,4
3804,8,10
3805,0,64
3805,8,40
3805,12,76
3805,0,2
3806,8,72
3806,0,2
3806,8,40
3806,0,4
3806,0,4
3806,8,12
3806,0,16
3806,8,10
3807,0,16
3807,8,12
3807,8,12
3807,0,2
3807,8,10
3808,0,64
3808,0,4
3808,0,8
3808,0,16
3808,0,4
3808,0,16
3808,0,4
3808,8,10
3808,8,72
3808,0,2
3809,0,4
3809,0,2
3809,16,48
3809,0,64
3809,8,72
3809,8,10
3810,0,4
3810,0,64
3810,0,4
3810,0,4
3810,0,4
3810,0,64
3810,0,8
3810,0,2
3810,8,10
3810,0,2
3811,8,72
3811,0,64
3811,0,4
3811,8,40
3811,0,64
3811,0,2
3812,8,10
3812,8,40
3812,8,72
3813,0,64
3813,8,10
3813,0,4
3813,0,4
3813,8,40
3813,0,16
3813,10,74
3813,0,2
3814,0,64
3814,8,40
3814,0,2
3814,8,72
3814,0,4
3814,8,72
3814,0,2
3814,0,2
3814,0,2
3815,0,2
3815,8,0
3815,8,12
3815,0,64
3815,0,64
3815,0,32
3816,8,10
3816,8,12
3816,0,2
3816,0,16
3816,8,0
3816,0,2
3816,8,72
3816,0,2
3817,64,72
3817,0,16
3817,0,2
3817,8,12
3817,0,4
3817,8,10
3817,0,2
3817,8,10
3818,0,2
3818,0,2
3818,0,2
3818,8,72
3818,0,4
3818,8,72
3818,0,16
3818,8,10
3819,8,72
3819,8,10
3819,8,10
3819,0,4
3819,8,10
3819,8,72
3820,8,12
3820,8,12
3820,8,72
3820,8,0
3820,8,72
3820,8,10
3821,0,2
3821,0,4
3821,0,64
3821,8,10
3821,0,2
3822,8,12
3822,0,2
3822,0,4
3822,0,4
3822,8,72
3822,0,2
3823,8,40
3823,8,10
3823,0,2
3823,8,72
3823,8,12
3823,8,40
3823,0,2
3823,0,2
3824,8,72
3824,0,2
3824,0,2
3824,0,2
3824,12,14
3824,8,10
3824,0,2
3824,8,10
3824,0,2
3825,8,72
3825,0,4
3825,0,64
3825,0,8
3825,0,2
3825,0,2
3826,0,32
3826,0,4
3826,8,12
3826,0,32
3827,8,72
3827,8,10
3827,0,4
3827,8,12
3827,0,64
3827,8,72
3827,0,2
3827,0,2
3828,8,72
3828,0,2
3828,0,2
3828,8,24
3828,8,10
3829,8,10
3829,8,10
3829,8,12
3829,0,16
3830,8,72
3830,0,4
3830,0,64
3830,8,12
3830,8,72
3830,0,4
3830,8,72
3830,8,10
3830,0,2
3831,0,4
3831,0,4
3831,8,24
3831,0,16
3831,8,10
3832,0,4
3832,0,2
3832,0,64
3832,8,10
3832,0,8
3832,0,8
3832,8,10
3833,8,12
3833,0,4
3833,8,72
3833,8,12
3833,8,12
3833,8,72
3833,0,2
3834,0,4
3834,0,4
3834,8,72
3834,0,64
3835,0,64
3835,8,10
3835,8,72
3836,0,2
3836,8,12
3836,8,24
3836,0,8
3836,8,10
3836,0,2
3837,8,12
3837,0,2
3837,0,4
3837,8,72
3837,8,10
3837,0,64
3837,8,72
3837,0,2
3837,8,10
3838,0,64
3838,0,64
3838,8,24
3838,8,12
3838,0,8
3838,8,12
3838,0,16
3838,0,2
3838,0,2
3839,0,64
3839,8,12
3839,8,72
3839,8,0
3839,0,64
3839,8,10
3840,0,2
3840,8,10
3840,8,10
3840,0,4
3840,0,64
3841,8,72
3841,8,12
3841,8,10
3842,0,32
3842,0,64
3842,8,24
3842,8,12
3842,0,64
3842,0,64
3842,8,24
3842,8,12
3842,8,12
3842,8,10
3842,8,10
3842,8,10
3843,0,4
3843,0,4
3843,8,12
3843,8,10
3843,8,72
3843,8,72
3843,0,2
3843,8,10
3844,0,4
3844,0,2
3844,8,24
3844,8,10
3845,8,10
3845,0,2
3845,0,4
3845,0,4
3845,8,10
3846,0,16
3846,0,2
3846,8,12
3846,0,64
3846,8,12
3846,0,2
3847,8,10
3847,8,72
3847,8,72
3848,0,16
3848,0,64
3848,0,8
3849,8,12
3849,8,12
3849,0,64
3849,0,4
3849,0,64
3849,0,4
3849,0,4
3849,8,10
3849,8,12
3849,8,10
3849,0,2
3849,8,72
3849,8,72
3850,8,10
3850,0,2
3850,0,64
3850,0,8
3850,8,10
3850,8,10
3850,8,10
3851,0,2
3851,8,72
3851,8,24
3852,8,10
3852,0,4
3852,8,12
3852,0,4
3852,8,10
3852,0,16
3852,0,2
3852,0,2
3853,8,10
3853,0,2
3853,8,40
3853,0,4
3853,8,72
3853,0,64
3853,0,8
3853,0,64
3853,0,2
3853,8,10
3854,0,2
3854,0,64
3854,0,4
3854,8,72
3854,8,10
3854,8,10
3855,8,12
3855,8,12
3855,8,72
3855,0,2
3855,0,64
3855,0,2
3855,0,2
3855,8,10
3856,24,56
3856,0,64
3856,8,10
3856,4,6
3857,8,10
3857,0,64
3857,8,10
3857,8,0
3857,8,12
3857,0,16
3857,0,8
3857,8,10
3858,0,2
3858,8,12
3858,8,72
3858,0,2
3859,8,12
3859,0,32
3859,0,64
3859,0,64
3860,8,0
3860,8,40
3860,0,64
3860,0,4
3861,8,10
3861,0,2
3861,0,4
3861,8,40
3861,8,10
3861,0,2
3862,8,12
3862,0,64
3862,8,10
3862,8,72
3862,8,0
3862,8,0
3862,0,32
3863,8,72
3863,0,4
3863,0,64
3863,8,72
3863,0,2
3863,0,2
3864,0,4
3864,0,4
3864,8,0
3864,0,2
3864,0,64
3864,0,64
3864,0,2
3864,8,10
3864,8,10
3865,8,72
3865,0,2
3865,8,72
3865,0,4
3865,8,72
3865,0,64
3865,8,10
3866,0,2
3866,8,12
3866,8,12
3866,0,8
3866,8,72
3866,8,72
3866,0,2
3867,8,72
3867,0,2
3867,0,4
3867,0,64
3867,0,8
3867,8,72
3868,8,72
3868,8,24
3869,0,2
3869,0,4
3870,8,10
3870,8,10
3870,8,12
3871,8,10
3871,8,12
3871,0,2
3871,8,72
3871,0,2
3871,0,2
3871,8,10
3872,8,12
3872,8,12
3872,8,72
3873,0,2
3873,0,4
3873,12,76
3873,0,16
3873,0,8
3873,8,72
3874,0,4
3874,0,16
3874,8,72
3874,0,64
3874,0,2
3874,0,2
3875,0,2
3875,8,0
3875,8,12
3875,0,16
3875,0,2
3876,8,12
3876,0,4
3877,0,64
3877,0,32
3877,8,24
3877,0,64
3877,8,10
3877,8,10
3877,0,2
3878,0,2
3878,0,8
3878,8,72
3878,8,12
3878,8,12
3878,0,4
3878,0,2
3878,8,10
3878,0,32
3879,0,64
3879,8,10
3879,8,72
3880,8,0
3880,0,4
3880,0,2
3880,0,2
3880,0,64
3881,0,8
3881,0,64
3881,8,72
3881,8,10
3881,0,16
3882,8,72
3882,8,10
3883,8,72
3883,0,4
3883,0,8
3883,8,72
3883,0,4
3883,8,10
3883,8,0
3883,8,10
3883,8,72
3883,8,72
3883,0,64
3884,8,40
3884,0,2
3884,8,0
3884,8,72
3884,0,64
3884,0,2
3884,0,2
3885,8,12
3885,8,10
3885,0,4
3885,8,10
3885,0,64
3885,8,72
3885,8,10
3886,0,2
3886,8,12
3886,8,24
3886,0,64
3886,0,4
3886,8,10
3886,0,2
3886,8,10
3887,0,64
3887,0,4
3887,0,8
3887,8,12
3887,8,10
3888,0,4
3888,8,12
3889,8,10
3889,8,10
