3654,8,24
3654,0,64
3654,0,64
3654,0,64
3654,0,2
3655,8,12
3655,8,12
3655,0,32
3655,0,8
3655,0,2
3655,0,32
3656,8,72
3656,0,64
3656,0,4
3657,8,24
3657,8,72
3657,0,2
3657,0,64
3658,0,4
3658,0,4
3658,8,72
3658,0,2
3658,0,16
3658,0,4
3658,8,72
3659,8,12
3659,8,72
3659,8,72
3659,0,32
3659,8,12
3660,8,12
3660,8,40
3660,8,12
3660,0,4
3660,0,4
3660,8,12
3660,8,12
3660,0,4
3660,0,4
3660,8,10
3661,0,4
3661,0,32
3661,8,12
3661,8,72
3662,8,72
3662,0,4
3662,0,2
3662,0,4
3662,8,12
3662,8,12
3662,8,72
3662,8,72
3663,8,12
3663,0,4
3663,8,24
3663,8,12
3663,8,40
3663,8,0
3663,0,2
3663,0,2
3663,8,72
3663,8,12
3663,0,32
3664,0,8
3664,8,40
3664,8,40
3664,8,72
3665,8,72
3665,8,72
3665,8,12
3665,8,12
3665,8,12
3665,0,32
3665,8,12
3665,0,2
3666,0,32
3666,0,4
3666,0,2
3666,0,2
3666,8,12
3666,0,4
3666,8,72
3666,8,12
3666,8,72
3667,0,16
3667,0,4
3667,8,10
3667,8,12
3667,0,4
3667,8,10
3667,8,10
3668,8,12
3668,0,4
3668,8,10
3668,0,2
3668,8,10
3668,0,64
3668,0,64
3668,0,8
3668,8,72
3668,8,72
3668,8,72
3669,0,4
3669,8,12
3669,8,72
3669,0,4
3669,0,4
3669,8,12
3669,0,64
3669,8,72
3669,8,72
3669,0,8
3670,0,2
3670,0,64
3670,0,64
3670,0,64
3670,0,8
3670,0,64
3670,8,72
3671,8,72
3671,8,72
3671,8,12
3671,8,10
3672,8,24
3672,8,72
3672,8,72
3672,0,64
3672,0,64
3672,0,32
3672,8,12
3673,8,12
3673,8,10
3673,8,72
3673,0,16
3673,8,10
3673,8,10
3673,8,72
3673,8,10
3674,0,4
3674,8,10
3674,8,24
3674,0,64
3675,8,10
3675,8,72
3675,8,12
3675,0,64
3675,8,72
3675,0,2
3675,0,2
3675,0,64
3676,0,64
3676,0,4
3676,0,8
3676,8,12
3676,0,8
3676,0,4
3676,0,4
3676,0,16
3676,8,12
3676,0,32
3676,8,72
3677,8,10
3677,0,64
3677,0,8
3677,0,4
3677,8,12
3677,0,4
3677,0,4
3677,8,24
3677,8,0
3677,0,64
3678,0,2
3678,8,40
3678,8,10
3678,8,24
3678,0,4
3678,0,8
3678,0,16
3678,8,10
3678,0,64
3679,0,2
3679,0,2
3679,8,72
3679,0,2
3679,0,4
3679,0,64
3679,0,4
3679,8,12
3679,0,2
3679,8,10
3679,8,10
3679,0,2
3680,0,4
3680,0,8
3680,8,72
3680,8,0
3680,8,12
3680,0,2
3680,8,40
3680,0,64
3681,8,72
3681,0,4
3681,0,8
3681,0,4
3681,8,72
3681,0,4
3681,8,40
3681,8,10
3681,0,2
3681,0,16
3681,8,72
3681,8,72
3681,0,8
3682,0,64
3682,0,2
3682,0,64
3682,0,2
3682,8,10
3682,8,10
3683,8,72
3683,8,72
3683,8,0
3683,0,16
3683,0,64
3683,8,12
3683,8,72
3684,8,12
3684,8,72
3684,8,12
3684,0,32
3684,0,64
3684,8,10
3684,0,2
3684,8,72
3685,0,16
3685,0,4
3685,8,40
3685,8,12
3685,8,72
3685,0,2
3685,0,4
3685,8,12
3685,0,32
3685,8,72
3686,8,40
3686,8,72
3686,8,12
3686,0,4
3686,8,72
3687,0,8
3687,0,4
3687,0,64
3687,8,40
3687,0,2
3688,0,2
3688,8,10
3688,8,72
3688,8,72
3688,8,0
3688,0,4
3688,0,4
3688,8,72
3689,0,2
3689,8,10
3689,8,72
3689,8,72
3689,0,64
3690,0,2
3690,8,72
3690,0,64
3690,0,2
3690,8,12
3690,0,64
3690,0,16
3690,8,10
3690,0,2
3691,8,0
3691,0,2
3691,0,16
3691,0,64
3691,0,4
3691,8,12
3691,8,72
3691,0,4
3691,8,12
3691,0,64
3691,8,10
3691,0,2
3691,0,2
3691,8,40
3691,8,72
3691,0,64
3691,8,72
3691,0,2
3691,0,8
3691,8,10
3692,0,2
3692,0,64
3692,0,4
3692,0,8
3692,8,12
3692,8,0
3692,0,32
3693,0,64
3693,8,12
3693,8,10
3693,0,4
3693,8,10
3693,0,64
3693,8,10
3693,8,10
3694,8,72
3694,8,24
3694,0,64
3694,8,72
3694,8,72
3694,8,72
3695,8,72
3695,8,12
3695,0,4
3695,8,72
3695,0,4
3695,0,4
3695,8,40
3695,0,8
3696,8,10
3696,0,2
3696,0,2
3696,0,4
3696,8,12
3696,8,10
3697,0,64
3697,0,32
3697,0,64
3697,8,12
3697,0,4
3697,8,72
3697,0,64
3697,0,2
3697,0,2
3697,8,72
3697,8,72
3697,0,64
3697,0,2
3698,8,0
3698,0,4
3698,0,4
3698,0,4
3698,0,64
3698,8,72
3698,8,72
3698,8,10
3698,0,2
3699,0,16
3699,0,16
3699,8,12
3699,0,16
3699,8,72
3699,0,64
3699,8,10
3700,8,72
3700,0,64
3700,8,10
3700,8,0
3700,8,10
3700,8,72
3701,8,12
3701,0,2
3701,0,8
3701,8,10
3701,0,16
3701,0,4
3701,8,12
3701,8,10
3701,0,2
3701,0,64
3701,0,2
3702,8,10
3702,8,72
3702,0,4
3702,8,12
3702,0,4
3702,8,0
3702,8,72
3702,0,8
3702,0,16
3702,8,72
3702,0,32
3702,0,2
3703,8,0
3703,8,0
3703,8,72
3703,0,4
3703,0,2
3703,8,72
3703,8,72
3703,8,10
3703,0,2
3704,8,10
3704,0,16
3704,8,10
3704,8,72
3704,8,12
3704,0,2
3704,8,10
3704,8,72
3704,8,40
3704,0,2
3705,0,4
3705,8,72
3705,0,4
3705,0,8
3705,8,12
3705,0,4
3705,8,10
3705,8,10
3705,8,40
3705,0,64
3705,8,72
3705,8,10
3706,8,10
3706,0,16
3706,8,12
3706,8,24
3706,0,4
3706,8,72
3706,0,64
3706,8,72
3706,0,2
3706,8,72
3706,0,2
3706,8,72
3706,0,8
3706,8,72
3706,0,64
3707,0,16
3707,8,72
3707,0,8
3707,8,40
3707,0,2
3707,8,12
3707,0,64
3707,0,64
3707,0,2
3707,8,10
3707,8,10
3708,8,24
3708,0,4
3708,0,4
3708,0,64
3708,8,10
3708,8,72
3708,8,10
3708,8,72
3708,0,2
3708,8,10
3708,0,8
3709,8,10
3709,8,72
3709,0,8
3709,0,8
3709,0,2
3710,8,72
3710,0,64
3710,8,12
3710,8,72
3710,0,64
3710,0,4
3710,0,4
3710,0,64
3710,0,8
3710,0,32
3710,8,10
3711,8,72
3711,8,72
3711,0,64
3711,8,10
3711,0,4
3711,8,12
3711,0,64
3711,8,10
3711,8,10
3711,0,64
3711,8,10
3712,0,32
3712,0,4
3712,0,64
3712,0,16
3712,0,4
3712,8,24
3712,8,0
3712,0,16
3712,8,10
3712,8,10
3713,0,4
3713,8,40
3713,0,16
3713,8,12
3713,0,64
3713,8,0
3713,0,2
3714,0,64
3714,0,4
3714,8,12
3714,8,40
3714,8,72
3714,8,12
3714,0,4
3714,0,4
3714,0,2
3714,8,10
3715,8,24
3715,8,12
3715,8,72
3715,8,10
3715,0,2
3715,0,4
3715,8,72
3715,8,10
3716,0,2
3716,8,10
3716,8,72
3716,0,64
3716,8,12
3716,0,4
3716,0,4
3716,4,68
3716,8,10
3717,8,72
3717,0,4
3717,0,16
3717,8,12
3717,0,16
3717,0,64
3718,0,64
3718,0,64
3718,0,64
3718,8,10
3718,8,12
3718,0,2
3718,0,2
3718,8,10
3719,8,40
3719,0,32
3719,0,4
3719,0,2
3719,8,72
3719,0,2
3720,0,2
3720,8,12
3720,8,10
3720,0,4
3720,0,4
3720,0,4
3720,8,40
3720,8,24
3720,0,16
3720,8,10
3720,8,72
3720,8,72
3720,0,2
3720,0,2
3721,0,4
3721,8,10
3721,0,2
3721,0,64
3721,8,10
3722,8,10
3722,8,12
3722,8,10
3722,0,16
3722,8,10
3722,0,2
3722,0,64
3723,0,64
3723,0,4
3723,0,4
3723,0,32
3723,0,4
3723,0,2
3723,0,4
3723,0,8
3723,0,64
3723,0,2
3724,8,12
3724,0,64
3724,8,24
3724,8,72
3724,8,10
3724,8,72
3724,0,32
3724,0,8
3724,0,8
3724,0,2
3724,8,72
3724,8,10
3724,8,10
3725,8,12
3725,8,72
3725,0,64
3725,0,8
3725,0,64
3725,0,8
3725,8,10
3726,0,32
3726,0,64
3726,0,2
3727,8,10
3727,8,72
3727,0,4
3727,0,2
3727,8,72
3727,8,10
3728,8,12
3728,0,4
3728,0,64
3728,8,72
3728,0,8
3728,0,8
3728,8,10
3728,8,10
3729,8,72
3729,0,16
3729,8,10
3729,8,10
3729,0,2
3729,0,4
3729,0,4
3729,0,64
3729,8,0
3730,0,2
3730,8,24
3730,8,10
3730,0,2
3730,0,64
3730,0,4
3730,8,12
3730,0,4
3730,0,4
3730,0,64
3730,0,64
